camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,2518,245,631.297742294707,220.4461753489769,668.6607365239914,240.02811361916216,658.6940771213134,187.2829173654505,620.1841671730091,168.04485216404052,842.3611043282847,105.62016581163816,879.833133273906,121.2749611595388,877.8443892695502,69.8853796895149,839.1916328208105,54.64381969330853,679.0,109.0,810.0,109.0,679.0,209.0,810.0,209.0,744.0,159.0,63.03606397300384
p1c5,2519,256,1660.456968488497,222.0820618901245,1617.9012699070445,206.44543769141143,1628.528234229585,183.40830146385656,1671.9168225500605,198.95550733241788,1612.576682907251,271.02148971450794,1569.038629264364,254.0386616023185,1579.2979299003075,230.84719420329404,1623.713679374808,247.75687007529103,1544.0,215.0,1637.0,215.0,1544.0,291.0,1637.0,291.0,1590.0,253.0,71.09430317202728
p1c5,2519,257,1451.8538497940278,283.0982565582072,1409.4705783792722,265.4256813034114,1417.377522743055,241.6684254229268,1460.6104051356936,259.26914751299825,1392.1153385279997,337.64251070115165,1348.8958359396702,318.3585911657108,1356.0777952143303,294.5126028948021,1400.186942619493,313.7488471468964,1325.0,267.0,1425.0,267.0,1325.0,354.0,1425.0,354.0,1375.0,310.0,68.85821376965333
p1c5,2519,258,1327.982076677706,272.65882238882443,1287.502595348723,255.15185261338016,1293.2385682168172,231.69894454253904,1334.4870115997703,249.13030500991937,1263.1668717813554,326.56799996947615,1222.0174393417196,307.46974848477794,1226.8712945677448,283.91571675965923,1268.8203009942974,302.96125387016184,1186.0,271.0,1288.0,271.0,1186.0,349.0,1288.0,349.0,1237.0,310.0,80.4376478415252
p1c5,2519,255,1564.7100467512485,475.8825616092209,1516.6224504202512,453.4085061977749,1527.1068935861324,431.1787247827139,1576.2644470939915,453.68564415353626,1500.1268365520789,549.7463734871423,1450.7870183423356,524.8715375808489,1460.542681107238,502.88581618392175,1511.0185360930932,527.846304955405,1413.0,471.0,1538.0,471.0,1413.0,581.0,1538.0,581.0,1475.0,526.0,62.88504262505171
p1c5,2519,245,615.1960176730717,229.25188928566408,652.51995413556,249.1533436975048,641.8788293138696,196.33836196382683,603.4142226796264,176.77319267154857,829.1973415991177,112.82313295222532,866.6871286254492,128.71134731587185,864.2470224441738,77.21222397171171,825.5760201053059,61.73441297955402,657.0,114.0,795.0,114.0,657.0,219.0,795.0,219.0,726.0,166.0,63.03198397739469
p1c5,2520,256,1669.9674852027551,212.2381500395809,1627.6179780574048,196.86574052919465,1638.309657616088,173.86688065178157,1681.4828761907092,189.1469982318208,1622.8718595600226,260.37063982200715,1579.54477297357,243.68548852073212,1589.8872550845683,220.5226266878976,1634.0823028805678,237.1307998974264,1556.0,204.0,1648.0,204.0,1556.0,278.0,1648.0,278.0,1602.0,241.0,66.73689452091125
p1c5,2520,257,1463.3487862636282,272.5660482331879,1421.1367311026947,255.1966630086952,1429.1730779584348,231.4652210053225,1472.2267175917043,248.7586169859864,1404.6129635366622,326.1932375689016,1361.5631233661852,307.2532908421019,1368.9036737670165,283.4197208554342,1412.8349374988884,302.3065255618432,1337.0,258.0,1435.0,258.0,1337.0,342.0,1435.0,342.0,1386.0,300.0,64.80676709175563
p1c5,2520,258,1342.3824979334445,260.76081343658933,1302.060825740006,243.5958425926949,1307.9807878970532,220.17497570349852,1349.0643111003403,237.25988116529624,1278.811499359662,313.6384909525661,1237.8133350244002,294.92805029103283,1242.8887157170489,271.39160956000234,1284.6794554427574,290.0434314002781,1204.0,257.0,1305.0,257.0,1204.0,334.0,1305.0,334.0,1254.0,295.0,75.31715038508109
p1c5,2520,255,1575.9140390684354,463.07251395548815,1528.054769287971,441.0026410109996,1538.6535916834007,418.7436298603918,1587.5710703936952,440.83816649430855,1512.4819479992934,535.6199884277539,1463.3730283114332,511.2135447340612,1473.2773072578905,489.1711976088589,1523.5098650243344,513.652455322851,1426.0,457.0,1551.0,457.0,1426.0,567.0,1551.0,567.0,1488.0,512.0,59.18856281244848
p1c5,2520,245,598.8555598831845,238.1863215117829,636.1350758701691,258.4146275384009,624.799886575674,205.53389908981336,586.3866340115013,185.6338244867004,815.8567849769332,120.12117485671156,853.3613726837958,136.24765822253204,850.4575662691295,84.64085343402385,811.7715913091118,68.92170879493335,635.0,119.0,780.0,119.0,635.0,229.0,780.0,229.0,707.0,174.0,59.32326192072124
p1c5,2521,256,1682.40915427633,199.35691758161755,1640.332918551819,184.3269061085093,1651.1055457351424,161.3817643134941,1693.9934354253523,176.31591852474526,1636.3299900405675,246.4440149691496,1593.2827893617089,230.14419508707644,1603.729677832196,207.02297624540088,1647.6320409340071,223.2410584270952,1567.0,193.0,1658.0,193.0,1567.0,266.0,1658.0,266.0,1612.0,229.0,70.73945491976588
p1c5,2521,257,1478.3771088510832,258.78677315627834,1436.3937102949135,241.81017785592,1444.5943463214455,218.116749674943,1487.408698178122,235.01219648265985,1420.939329738288,311.2263818787023,1378.1167379856147,292.7315229715411,1385.6587191554663,268.91918278438794,1429.3518115486927,287.35407090755706,1353.0,248.0,1449.0,248.0,1353.0,329.0,1449.0,329.0,1401.0,288.0,68.85820897449217
p1c5,2521,258,1361.1697822503254,245.23542764740515,1321.0603701433718,228.5117342733138,1327.2136530180906,205.1379975777293,1368.075425345111,221.7761247588167,1299.2032986983156,296.78272628905216,1258.4097913887683,278.5719912430321,1263.766015154915,255.0647458177644,1305.3426933613232,273.20955978408216,1223.0,245.0,1323.0,245.0,1223.0,320.0,1323.0,320.0,1273.0,282.0,79.68272762180061
p1c5,2521,255,1590.5504312103326,446.3333901600157,1542.9945977402342,424.7862414987504,1553.7374234419406,402.4948787344254,1602.3359950515562,424.0563865052376,1528.6059738242222,517.1794811977778,1479.804609250045,493.3778992639894,1489.8962872870477,471.2687114661069,1539.804927090163,495.1314942407943,1442.0,442.0,1564.0,442.0,1442.0,550.0,1564.0,550.0,1503.0,496.0,62.889122624896494
p1c5,2521,245,576.6895695540895,250.30682587012595,613.901255157116,270.98283998082485,601.6090428948437,218.02106249403136,563.2739926970467,197.6617742853791,797.7903805037466,130.00530050316686,835.3100133650499,146.4573292464014,831.7681514146765,94.70998299918226,793.0674158155256,78.66082465289955,619.0,131.0,761.0,131.0,619.0,239.0,761.0,239.0,690.0,185.0,63.03199015070256
p1c5,2522,257,1489.616247754583,248.52768971848107,1447.8055496110462,231.84064202094905,1456.1257616136252,208.1786083289224,1498.7594371004125,224.7808487687174,1433.13710992361,300.092161830935,1390.48654555939,281.9250107203521,1398.1750727269423,258.1321060612939,1441.6879224511815,276.23443597204863,1370.0,238.0,1463.0,238.0,1370.0,316.0,1463.0,316.0,1416.0,277.0,69.01732348729601
p1c5,2522,258,1374.9481089006565,233.84297259709945,1334.9991012421704,217.43949442639945,1341.318639449619,194.10417843742044,1382.0128925508643,210.4182762258908,1314.1451275614925,284.4252586939645,1273.50711025359,266.5766517929134,1279.0634192465395,243.09531846073287,1320.4775139668595,260.87293013276684,1241.0,232.0,1339.0,232.0,1241.0,305.0,1339.0,305.0,1290.0,268.0,79.68271637402036
p1c5,2522,255,1601.3010288813489,434.02789649078215,1553.9720335864408,412.8610969260794,1564.8166683108473,390.5501784140304,1613.1769426946446,411.7240544950373,1540.4379468259744,503.6367264452379,1491.8669941338237,480.2746131953642,1502.091415986666,458.1214478406719,1551.7574997264137,481.53514515164034,1458.0,428.0,1576.0,428.0,1458.0,532.0,1576.0,532.0,1517.0,480.0,62.889122624896494
p1c5,2522,245,559.7647218300269,259.5563319782005,596.9185478830993,280.57732670407853,583.8836110300288,227.56004373082604,545.6151135713897,206.84653840145265,784.0180886246384,137.53550797670707,821.5451305574842,154.23774278862186,817.5090730269922,102.38744700303744,778.8015641796674,86.08442906892638,601.0,140.0,744.0,140.0,601.0,249.0,744.0,249.0,672.0,194.0,63.03607014631172
p1c5,2523,257,1500.6723883978527,238.4356650999068,1459.0343273376811,222.03106523684096,1467.469190831234,198.40251343854004,1509.9223115043696,214.7188567931956,1445.1280895432992,289.14672959599045,1402.649862282109,271.29892839514093,1410.4789531924623,247.5281823341388,1453.811292180519,265.3065824644025,1377.0,214.0,1483.0,214.0,1377.0,303.0,1483.0,303.0,1430.0,258.0,65.13315131689828
p1c5,2523,258,1388.485746659973,222.6579622930672,1348.6977924708383,206.56590288104687,1355.1767407150232,183.27145980143536,1395.7028435428297,199.2705740244891,1328.814323425638,272.30205008872474,1288.3330502415954,254.80522780611108,1294.0811582990225,231.353014140036,1335.331400898605,248.7740889590553,1259.0,220.0,1354.0,220.0,1259.0,291.0,1354.0,291.0,1306.0,255.0,74.99886052656342
p1c5,2523,255,1611.8775857539745,421.935436216837,1564.7742839605476,401.1391543202028,1575.7159637042348,378.8125006001284,1623.8392282250634,399.6089406383268,1552.068007556907,490.339567396683,1503.7266688715576,467.40503524632425,1514.0777809269478,445.21289391161,1563.502239931497,468.1898769434012,1469.0,412.0,1590.0,412.0,1469.0,518.0,1590.0,518.0,1529.0,465.0,59.18856281244801
p1c5,2523,245,542.5846846883749,268.9377298522514,579.67430596008,290.31155751282705,565.8748518382304,237.2436125797593,527.6800856098722,216.16749627784503,770.057290240703,145.16195733049577,807.5881570361893,162.1195226628605,803.0442609206663,110.168613541996,764.3339538826795,93.60634167468903,583.0,150.0,726.0,150.0,583.0,258.0,726.0,258.0,654.0,204.0,59.3232628550564
p1c5,2524,257,1515.141619385619,225.2344510463769,1473.7333288537225,209.19571691963927,1482.3138152888002,185.61485064524652,1524.5267095412205,201.56103738155485,1460.8081873757058,274.8403789333361,1418.5598604160775,257.4057679664625,1426.567563723347,233.6685458065165,1469.6591829403865,251.02804669262727,1390.0,202.0,1495.0,202.0,1390.0,290.0,1495.0,290.0,1442.0,246.0,69.39674238803903
p1c5,2524,258,1406.1498026424622,208.0609227584535,1366.577645742753,192.37086688304024,1373.258645323771,169.1344743630287,1413.5595187654562,184.7271965902728,1347.93837264762,256.49434514832274,1307.6680494155148,239.4510520109465,1313.6592421176472,216.04232343871783,1354.689041085467,233.00400282195736,1274.0,206.0,1371.0,206.0,1274.0,277.0,1371.0,277.0,1322.0,241.0,79.6827163740199
p1c5,2524,255,1625.73051597364,406.2562773832234,1578.921924025012,385.9355664471439,1589.9870884410232,363.5935954992947,1637.800964729142,383.90584061623065,1567.279068979401,473.1149831610996,1519.2379215769545,450.728492062888,1529.750055339462,428.49200251856,1578.8587255832697,450.9095627704658,1485.0,399.0,1604.0,399.0,1485.0,503.0,1604.0,503.0,1544.0,451.0,62.80761764295297
p1c5,2524,245,519.2758313160259,281.6744240751524,556.2702173232366,303.5320427699751,541.4161818262363,250.40432457989945,503.3306833253896,228.8304723601969,751.15059327064,155.49795329969373,788.6814200202309,172.80468791034812,783.4386574624691,120.72320459031418,744.7303592921132,103.80608371052776,564.0,160.0,709.0,160.0,564.0,269.0,709.0,269.0,636.0,214.0,63.03199108503772
p1c5,2525,257,1525.7949035515276,215.51941970011924,1484.5586294221869,199.74735150612776,1493.243132530769,176.20439392137328,1535.2762454303158,191.88091481521425,1472.343906765007,264.3201501365293,1430.26806398191,247.18635577426943,1438.403413685671,223.47708423234147,1481.3144961931089,240.5317678969252,1407.0,198.0,1504.0,198.0,1407.0,279.0,1504.0,279.0,1455.0,238.0,69.5599389266064
p1c5,2525,258,1419.1261807885353,197.33965830873925,1379.7164994130164,181.9416794730072,1386.5416573184098,158.751319386277,1426.67301093647,174.04892844950635,1361.9752113227198,244.8937680382688,1321.8643466185742,228.17957305284423,1328.0289623337328,204.8067270782981,1368.8921810898496,221.43523712361616,1291.0,195.0,1385.0,195.0,1291.0,264.0,1385.0,264.0,1338.0,229.0,79.68679635684583
p1c5,2525,255,1635.917642572742,394.7296251801767,1589.3288657942055,374.7550829486773,1600.481409694669,352.40555895990536,1648.0646185418675,372.3655414139541,1578.4543648940478,460.46399385369256,1530.6375003163269,438.47587447847593,1541.2638056924102,416.2112718059075,1590.1366438373016,438.22241877772535,1499.0,386.0,1613.0,386.0,1499.0,486.0,1613.0,486.0,1556.0,436.0,62.7424123364817
p1c5,2525,245,501.4780535364561,291.3944622674182,538.3930260862604,313.6249611707128,522.720431268723,260.45867333208525,484.7259579409084,238.5007712736675,736.7386656099496,163.37202101951027,774.2650305745622,180.94715384535613,768.480981548821,128.770724283075,729.7791257779305,111.5805934844488,544.0,173.0,688.0,173.0,544.0,281.0,688.0,281.0,616.0,227.0,63.0319910850377
p1c5,2526,257,1536.2758165382195,205.9524082025793,1495.2115278318374,190.44078736529767,1503.9956235565478,166.93750316752804,1545.8490421317774,182.35075131961585,1483.686079225701,253.9668917003582,1441.783001468776,237.12661923455104,1450.0406653002456,213.4475933615488,1492.7709740048276,230.2049789809145,1419.0,192.0,1511.0,192.0,1419.0,267.0,1511.0,267.0,1465.0,229.0,65.67576675921936
p1c5,2526,258,1431.8688855494352,186.81154282261565,1392.6220609969337,171.69775176024757,1399.585250127326,148.55539533003514,1439.5467356142706,163.5659868860566,1375.7494184283794,233.5103277832091,1335.7988892289152,217.1160035259764,1342.1295610142215,193.7816385091704,1382.8253314890949,210.08647205346352,1307.0,183.0,1400.0,183.0,1307.0,251.0,1400.0,251.0,1353.0,217.0,74.99478054288788
p1c5,2526,255,1645.9333351598775,383.3835900109549,1599.563783181098,363.7469419220668,1610.7992771886195,341.39305933124785,1658.1525223748024,361.009349945974,1589.433594589159,448.0209667089167,1541.8407293547575,426.4212481419202,1552.5756781855664,404.1326868881079,1601.2130741953172,425.7477826606032,1511.0,374.0,1625.0,374.0,1511.0,473.0,1625.0,473.0,1568.0,423.0,58.98071286074087
p1c5,2526,245,483.26681744987366,301.3735313485715,520.095751548716,323.9902257673169,503.5731075313695,270.7905349091975,465.6772993161306,248.4344892092068,722.0208054187623,171.44312104240274,759.5398990345315,189.2955744500225,753.1952477044173,137.0257310852667,714.5030421985251,119.5532955518898,524.0,181.0,672.0,181.0,524.0,292.0,672.0,292.0,598.0,236.0,59.425325036082896
p1c5,2527,257,1549.994496268719,193.4360047804116,1509.1588447868062,178.26191648570494,1518.06932743035,154.81403489699247,1559.6839425644448,169.8862444144923,1498.5208114351285,240.43187901040108,1456.847835244381,223.9715865714821,1465.2608280623913,200.3361879479284,1507.7504540260038,216.70889429736275,1436.0,185.0,1523.0,185.0,1436.0,256.0,1523.0,256.0,1479.0,220.0,69.7802481111078
p1c5,2527,255,1659.041411295911,368.5476634033027,1612.9622989036563,349.3485608457166,1624.30217662806,326.99357137985413,1671.3508764729731,346.1650318118903,1603.7892563231014,431.7652096968619,1556.493580784234,410.667774539061,1567.3655531262746,388.3534189845319,1615.6907104860848,409.45661825202825,1522.0,359.0,1636.0,359.0,1522.0,458.0,1636.0,458.0,1579.0,408.0,62.59568846775122
p1c5,2527,245,458.53257789977806,314.92184468149674,495.23498033353695,338.0682430209811,477.5383080225777,284.8335261913186,439.7875258158352,261.9307600501234,702.0671777716088,182.38085624952188,739.5700858968916,200.61261080558384,732.4529755603265,148.22275231034843,693.7808910583069,130.3638358583062,502.0,186.0,657.0,186.0,502.0,304.0,657.0,304.0,579.0,245.0,63.26468705787328
p1c5,2528,257,1560.0932514925726,184.21781623143107,1519.4286788388945,169.28996075145608,1528.4292555112602,145.8854249965879,1569.8652451403534,160.70895528419186,1509.4333880028837,230.4707460672104,1467.9328948372518,214.2873550744388,1476.4567237178842,190.68702901056696,1518.765998221753,206.77954465339235,1448.0,176.0,1536.0,176.0,1448.0,246.0,1536.0,246.0,1492.0,211.0,69.78024811110733
p1c5,2528,255,1668.6921889723772,357.6280209723178,1622.8296841535991,338.7478659169065,1634.2433384836634,316.395390673414,1681.0650016544118,335.2427535183654,1614.3491185385146,419.8110703105857,1567.2753867599165,399.079297293835,1578.2444668965786,376.7499570841128,1626.3365412302528,397.4806968187294,1536.0,347.0,1647.0,347.0,1536.0,444.0,1647.0,444.0,1591.0,395.0,62.53456313339011
p1c5,2528,245,439.6383678457944,325.2643134809192,476.23651276006086,348.8192399730703,457.6279000221177,295.56581775224663,419.9965694707234,272.2409073928119,686.8520853973563,190.7148970487695,724.3376631474902,209.2383492550217,716.6219306359403,156.76214631427334,677.9707416794242,138.60572783384353,482.0,199.0,637.0,199.0,482.0,315.0,637.0,315.0,559.0,257.0,63.36266040984409
p1c5,2529,257,1573.320840505323,172.14954537753772,1532.8836516572344,157.54108290955006,1541.9985463125695,134.196548060179,1583.1972024668264,148.69765420974878,1523.7164806837966,217.43912696230765,1482.445606904418,201.6145306553223,1491.1101986787946,178.06387774682486,1533.1794638232686,193.793508916229,1454.0,153.0,1555.0,153.0,1454.0,235.0,1555.0,235.0,1504.0,194.0,69.78024811110734
p1c5,2529,255,1681.3196231172508,343.3360604782275,1635.7443748897294,324.86938441891857,1647.250552172521,302.5244701714301,1693.771248308404,320.951880479169,1628.1543175762451,404.1785992758768,1581.3752977987365,383.9202633932233,1592.4665513012192,361.5764282731122,1640.249254073305,381.8251842285953,1549.0,336.0,1658.0,336.0,1549.0,430.0,1658.0,430.0,1603.0,383.0,62.53456313339012
p1c5,2529,245,413.96641104421656,339.3197484448863,450.4127421808854,363.435671336702,430.5438510566232,310.1679497542981,393.08646372830185,286.26265510205,666.2190554394724,202.0192115839689,703.674638176068,220.94205817019784,695.1337560610687,168.35574980384737,656.5181650797484,149.79159565651,461.0,209.0,618.0,209.0,461.0,327.0,618.0,327.0,539.0,268.0,63.49737419726232
p1c5,2530,257,1583.071324081778,163.25811107755737,1542.8040610970054,148.88278165741443,1552.0005453369688,125.58481414620168,1593.0218979400058,139.85067658239905,1534.2374209128673,207.844674903914,1493.1384012935423,192.28170061554056,1501.9035571480804,168.77036582496604,1543.7932529302384,184.235516058825,1467.0,143.0,1566.0,143.0,1467.0,223.0,1566.0,223.0,1516.0,183.0,69.78432811021165
p1c5,2530,255,1690.6138215188469,332.8200020400416,1645.252568361621,314.6546890097784,1656.8239933509888,292.31842841685807,1703.1205678787735,310.4399031548115,1638.306640225168,392.6859387741456,1591.7474269753168,372.7722345213229,1602.9251200833723,350.42142896460325,1650.477178532655,370.3195139931211,1562.0,325.0,1670.0,325.0,1562.0,417.0,1670.0,417.0,1616.0,371.0,62.53456313339012
p1c5,2530,245,394.3467800776336,350.0606599368728,430.66909711811866,374.6097922582792,409.8205874246935,321.339813532241,372.5053055400168,296.98579612770567,650.480819451561,210.64101633387017,687.9083953472973,229.8713683793707,678.7277714395365,177.20653208922568,640.1450720187311,158.32814253769587,445.0,227.0,595.0,227.0,445.0,337.0,595.0,337.0,520.0,282.0,63.59943637828883
p1c5,2531,257,1592.6638320084862,154.50193199332892,1552.5661186268828,140.35438889995785,1561.8405562556168,117.10424657750517,1602.6850496479178,131.14034440458605,1544.582190564422,198.4017395730073,1503.6548639064397,183.0941643853686,1512.5162261398218,159.62381003052997,1554.2265758666513,174.83087167800912,1481.0,139.0,1573.0,139.0,1481.0,213.0,1573.0,213.0,1527.0,176.0,69.78024811043564
p1c5,2531,255,1699.7578348240277,322.4611073596449,1654.609773142084,304.59027191088563,1666.2428995145174,282.2651047009587,1712.3162702716486,300.08775360146296,1648.288333304735,381.37309014000016,1601.9483195552416,361.79578957760015,1613.2080579377457,339.44118098748606,1660.5301929741263,358.9971166705837,1574.0,314.0,1679.0,314.0,1574.0,403.0,1679.0,403.0,1626.0,358.0,62.53456313339012
p1c5,2531,245,374.4121430394866,360.9720215478316,410.6013232167523,385.96523507024494,388.7428529099791,332.70067692049497,351.5801560989612,307.8861901231634,634.5165814072742,219.3848377226533,671.911174710716,238.9295982275512,662.0724712405872,186.1899529496031,623.5282608609473,166.98999943821158,420.0,233.0,577.0,233.0,420.0,348.0,577.0,348.0,498.0,290.0,63.59535640525405
p1c5,2532,257,1605.2342957305705,143.0332757666177,1565.361648828339,129.1813672209896,1574.7349104317666,105.99680557532544,1615.3447094803594,119.73482596309752,1558.129021266649,186.04195722709008,1517.4299049735714,171.06552300284972,1526.413380332909,147.65221919735828,1567.885427178996,162.52480310953766,1494.0,133.0,1582.0,133.0,1494.0,203.0,1582.0,203.0,1538.0,168.0,69.78024811043565
p1c5,2532,255,1711.7388917659166,308.90085595389786,1666.8730631598062,291.4119246137555,1678.5835606274131,269.105120341763,1724.3615538856088,286.5404037808476,1661.3557667282796,366.5761725409682,1615.3062276393882,347.4346237838764,1626.669221908677,325.0796089203369,1673.686792932467,344.19257172494173,1587.0,303.0,1690.0,303.0,1587.0,390.0,1690.0,390.0,1638.0,346.0,62.53864310688423
p1c5,2532,245,347.3058859875086,375.8033126055562,383.30242922323,401.406603084662,360.04702248420875,348.1619161520823,323.1051652653784,322.71404417592504,612.8516820851331,231.2460605194337,650.1940770782836,251.22142900455813,639.4475572007842,198.3881015146484,600.9639253791722,178.74729347092446,395.0,240.0,560.0,240.0,395.0,361.0,560.0,361.0,477.0,300.0,63.59535640525404
p1c5,2533,257,1614.4948058156688,134.58013857375704,1574.7903781183184,120.94416963291052,1584.2339578487174,97.81008596449496,1624.6683993229906,111.33047236572769,1568.1023541282786,176.93806502258974,1527.5740245743184,162.20326703511196,1536.6445296027362,138.83446531126265,1577.9382981765857,153.46308642957186,1507.0,125.0,1593.0,125.0,1507.0,193.0,1593.0,193.0,1550.0,159.0,69.7802481104361
p1c5,2533,255,1720.5616418019035,298.9184034531964,1675.9059489312035,281.7080182577658,1687.6708528779322,259.4175186868421,1733.2290058316387,276.5704004923564,1670.9706548433912,355.6920928381596,1625.137593030394,336.86798764277194,1636.5735073333667,314.5159826010561,1683.3641915075702,333.30640013354423,1598.0,291.0,1701.0,291.0,1598.0,379.0,1701.0,379.0,1649.0,335.0,62.534563134775
p1c5,2533,245,326.5796483065588,387.1428983249921,362.41997474865656,413.2176660577829,338.0779536983953,359.9978994265826,301.3152625324373,334.05991381927697,596.3197187535039,240.2963114235588,633.6166262731733,260.6034237810356,622.1659102192934,207.7046515638185,583.7348685233598,187.72385707712544,372.0,253.0,538.0,253.0,372.0,374.0,538.0,374.0,455.0,313.0,63.599450472749936
p1c5,2534,257,1623.6282585954286,126.25157540929204,1584.091304956685,112.82672743966742,1593.6022717841413,89.74414733576684,1633.8621786399376,103.05183012820656,1577.9329533942043,167.9733785539297,1537.574817065939,153.47462875507242,1546.7288165757104,130.15169729282928,1587.8449756497796,144.5420863558333,1516.3333333333333,113.0,1605.3333333333333,113.0,1516.3333333333333,183.33333333333331,1605.3333333333333,183.33333333333331,1560.6666666666667,148.0,65.67984878548471
p1c5,2534,255,1729.2532395365718,289.08430268053223,1684.806563472732,272.1461732492658,1696.6229108176344,249.8740488455656,1741.9624635769128,266.7510116158689,1680.4362164931051,344.9770095140792,1634.8186447337612,326.46286949400223,1646.3237939116818,304.1165693115081,1692.8887027292158,322.5921705505368,1608.0,281.0,1711.0,281.0,1608.0,367.0,1711.0,367.0,1659.0,324.0,58.85438296990848
p1c5,2534,245,305.51132602233434,398.6674855207102,341.18488931822014,425.22588829890486,315.7219009679627,372.0401118097522,279.15055449404133,345.5988146983314,579.5444237427147,249.4778456916024,616.7901253780198,270.12433054448456,604.6147001358557,217.16451880218068,566.2427109850083,196.8356085090335,348.0,263.0,518.0,263.0,348.0,387.0,518.0,387.0,433.0,325.0,59.85399066334212
p1c5,2535,257,1635.5893659134288,115.3389299161398,1596.2747606609496,102.18825896719828,1605.870872898578,79.17583335960796,1645.899131832086,92.20739412878932,1590.7990083803757,156.234785696428,1550.6670842115163,142.0422939811814,1559.926780590438,118.78251302511,1600.806949829951,132.8639429538978,1525.6666666666667,101.0,1617.6666666666667,101.0,1525.6666666666667,173.66666666666666,1617.6666666666667,173.66666666666666,1571.3333333333333,137.0,69.7802481104361
p1c5,2535,255,1740.6332433994437,276.20437162659533,1696.4633809506524,259.6195911828162,1708.3438139454945,237.37500807951736,1753.3939677098365,253.8940238464767,1692.8201494037526,330.95409713716685,1647.488205750112,312.84178791975336,1659.0800750772028,290.5070666648156,1705.3458406069003,308.57474179358,1619.0,269.0,1721.0,269.0,1619.0,354.0,1721.0,354.0,1670.0,311.0,62.53456313339012
p1c5,2535,245,276.84879532057715,414.3406064122754,312.28252308676304,441.5639641506354,285.26791898878406,388.4384705659502,248.97191767759372,361.3042486495422,556.7695977747862,261.93810000394114,593.937577462451,283.0496828299767,580.7618930725923,230.01568504654148,542.4793306264261,209.20918758486107,326.0,276.0,496.0,276.0,326.0,398.0,496.0,398.0,411.0,337.0,63.59537049971516
p1c5,2536,257,1644.4046222806096,107.29215594993182,1605.256071555157,94.3418723791823,1614.9126780695317,71.3831188529001,1654.767991918107,84.21295015412153,1600.2753831763157,147.58445061948464,1560.312576778225,133.6155838795851,1569.6475241232574,110.4045805092134,1610.3513241689186,124.2605083976021,1535.0,89.0,1630.0,89.0,1535.0,164.0,1630.0,164.0,1582.0,126.0,69.78024811043564
p1c5,2536,255,1749.0144091005018,266.7093935996552,1705.0509221453674,250.38275640200067,1716.9761233381105,228.1610036249752,1761.8105982358195,244.4186297476544,1701.934105738297,320.62439385199684,1656.8152815879,302.8053162600458,1668.4681192943217,280.4821108262901,1714.510769125358,298.2522456134825,1629.0,257.0,1732.0,257.0,1629.0,343.0,1732.0,343.0,1680.0,300.0,62.53456313339012
p1c5,2536,245,254.92089785747163,426.3302837569173,290.1611526024519,454.0679525666209,261.9386946590714,400.9995249765113,225.86496469396675,373.3286381979484,539.3833265571072,271.44949244541993,576.4857183807553,292.9196245741055,562.5336989014406,239.83570101147416,524.3264821718703,218.6606301104871,301.0,285.0,477.0,285.0,301.0,411.0,477.0,411.0,389.0,348.0,63.599450472750405
p1c5,2536,260,1516.07881845449,353.63926697325826,1474.8502718906389,335.81369147514863,1484.5265155982545,311.56771084012667,1526.6570962640496,329.3573479887378,1457.8898620441928,412.4153795463505,1415.7664160857305,392.93353672752585,1424.7512885247402,368.7027627310751,1467.8232987076542,388.1790723387597,1373.0,353.0,1483.0,353.0,1373.0,443.0,1483.0,443.0,1428.0,398.0,72.12237433008791
p1c5,2537,257,1653.0925997011368,99.36159722430308,1614.1093760115127,86.60731668188653,1623.8237575199098,63.70307081045015,1663.5069288903055,76.33565172203053,1609.6099490950814,139.06359635897425,1569.8156588678853,125.31328959161536,1579.2226024980057,102.15219115368431,1619.750708950644,115.78780273664304,1548.0,84.0,1637.0,84.0,1548.0,154.0,1637.0,154.0,1592.0,119.0,65.67576675854721
p1c5,2537,255,1757.2792049671227,257.35836506212206,1713.5206104529316,241.28400506813963,1725.4881194059583,219.08682469263005,1770.1085284808858,235.08909358904685,1710.9152637494117,310.4578391180891,1666.0081508612104,292.925057878534,1677.7188758662162,270.61565227573783,1723.53995421396,288.0953981234991,1640.0,247.0,1741.0,247.0,1640.0,331.0,1741.0,331.0,1690.0,289.0,58.854382968524064
p1c5,2537,245,232.6207143934756,438.5212471920223,267.65528249172525,466.7868668871764,238.1859528942676,413.78622682066543,202.3486757067197,385.5637950284048,521.7346417547634,281.1024202689716,558.7648700119347,302.9395540972104,544.0135134609061,249.81091350141804,505.8891087297912,228.2582264327652,275.0,296.0,457.0,296.0,275.0,426.0,457.0,426.0,366.0,361.0,59.853990663342586
p1c5,2537,260,1528.1883941656135,341.3068353290861,1487.15864739975,323.81962781276127,1496.9664597276728,299.5818105235023,1538.888151558127,317.02738133597774,1471.0806074608693,398.98651060939824,1429.1566789275607,379.8895047947952,1438.3057105756664,355.6474644610667,1481.1677068639474,374.73150708339546,1383.0,331.0,1502.0,331.0,1383.0,429.0,1502.0,429.0,1442.0,380.0,67.88324712599145
