camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,2664,277,1284.9268656962151,438.4811470095075,1242.4599068036257,432.7617845766163,1245.4554346053003,402.18915241181816,1288.3063123897891,407.7479972369563,1255.884821946087,478.728053798292,1211.704882586773,472.4665899010068,1214.563595466307,440.853869270076,1259.1594211608822,446.9448487320029,1191.0,436.0,1272.0,436.0,1191.0,499.0,1272.0,499.0,1231.0,467.0,71.53707105395577
p1c6,2665,271,261.3476679679472,897.299397326352,348.4404588625515,916.911905515966,327.2901932857569,795.3322176685245,237.05511575556497,776.2447394835644,681.5503862021559,557.5137647873458,749.6302804336896,569.5238965700748,745.5874803385575,469.8584333678088,675.5936588405293,458.2828120726868,322.0,652.0,543.0,652.0,322.0,858.0,543.0,858.0,432.0,755.0,69.11597071590268
p1c6,2665,275,1442.7448328306382,304.81367934320303,1405.7345112415926,300.71790541062256,1408.721013413865,279.1224743627864,1445.9642282080113,283.1167824963179,1422.7001710546915,336.13756286476445,1384.2756815989922,331.68490217264,1387.2572635870324,309.3758343946999,1425.9329680178837,313.7206238095814,1367.0,300.0,1429.0,300.0,1367.0,349.0,1429.0,349.0,1398.0,324.0,62.70967715802076
p1c6,2665,276,1576.5498037104635,418.3961753200289,1534.5331461259198,413.11618064831407,1539.993546274959,382.4744160393835,1582.4038289922264,387.60100214668887,1561.3407669580486,456.3088441227158,1517.595734258497,450.5465109334354,1523.1462178281697,418.8896708770842,1567.3182831306715,424.4892411258546,1495.0,407.0,1571.0,407.0,1495.0,469.0,1571.0,469.0,1533.0,438.0,55.300880900636585
p1c6,2665,277,1290.0799588583573,430.1909556129016,1247.9739454017945,424.5802586357605,1250.987771741148,394.22578976861416,1293.4711397516253,399.6780459296138,1261.554459084315,469.670285047789,1217.76466152056,463.5329793717653,1220.6486428850085,432.151852508688,1264.8469390280377,438.1209013897168,1196.0,427.0,1277.0,427.0,1196.0,489.0,1277.0,489.0,1236.0,458.0,67.32830434299512
p1c6,2666,271,227.9705753588005,924.1413883415916,316.4751356903176,944.4315856945776,293.6054570047398,821.3925291709015,201.8560735021475,801.6272712015366,663.0000463357685,572.4044104372624,731.9561781845663,584.7100495734667,727.3341412561261,483.9515561560432,656.4139635571775,472.0871619085031,304.0,665.0,536.0,665.0,304.0,879.0,536.0,879.0,420.0,772.0,73.43265891976004
p1c6,2666,275,1447.4655658671836,297.4830800547629,1410.7875135140102,293.46868819020864,1413.7738497331668,272.04240875586214,1450.680592514223,275.95683324616846,1427.8193108449348,328.18629113586616,1389.7526435776178,323.82562587658174,1392.7366346719302,301.6962955599226,1431.049814334835,305.95071523834366,1369.0,295.0,1431.0,295.0,1369.0,343.0,1431.0,343.0,1400.0,319.0,66.62649185023545
p1c6,2666,276,1580.0900023486954,409.8286147347555,1538.4645554414772,404.6547153197192,1543.9037327128076,374.24612088277024,1585.9154341875046,379.2687434456599,1565.1917480647994,446.97773844891935,1521.8704846572386,441.33605681566064,1527.4008947243474,409.9264820993788,1571.1408700761626,415.407689400645,1498.0,401.0,1572.0,401.0,1498.0,460.0,1572.0,460.0,1535.0,430.0,58.756660770747054
p1c6,2666,277,1296.8045665826617,419.37255015313787,1255.1706231607593,413.9021011477833,1258.2070151248008,383.8342646218741,1300.2098144035322,389.14899253959067,1268.9458757819507,457.8618213194499,1225.665956937539,451.884525059997,1228.581306009292,420.80763026952354,1272.260169433601,426.6195895258257,1202.0,418.0,1280.0,418.0,1202.0,478.0,1280.0,478.0,1241.0,448.0,71.53693591978427
p1c6,2667,271,202.04921592519264,944.9866992542958,291.6410779220057,965.8109881877912,267.39881203502574,841.6666293231447,174.4821528119929,821.3662916097433,648.7218604608953,583.8651778772106,718.349659454793,596.4006099398694,713.2709542352392,494.8089726103604,641.6402573998101,482.71984016914354,280.0,685.0,513.0,685.0,280.0,901.0,513.0,901.0,396.0,793.0,73.43265891975958
p1c6,2667,275,1450.9384588959483,292.07673972949465,1414.5058608435315,288.1218466637079,1417.491661612341,266.8208403240377,1454.1498703608045,270.67687059516754,1431.5830699393623,322.32624910276263,1393.7805872559709,318.03277240314213,1396.7658733042294,296.0365219392319,1434.8114253542533,300.2249514538202,1374.0,284.0,1440.0,284.0,1374.0,335.0,1440.0,335.0,1407.0,309.0,66.62648547966732
p1c6,2667,276,1582.7048526739893,403.5141374940037,1541.3680203457648,398.41774803431406,1546.7911836621795,368.1819012714536,1588.5088783924737,373.1285885369665,1568.0337551073462,440.1056968608728,1525.0249222577943,434.55206052278646,1530.540104055596,403.3256498171364,1573.9615677010147,408.7205032775306,1504.0,401.0,1569.0,401.0,1504.0,453.0,1569.0,453.0,1536.0,427.0,58.752599273943474
p1c6,2667,277,1301.7307192801063,411.4341006258476,1260.443988910255,406.0654431931513,1263.4959250842987,376.20933188514863,1305.145323124999,381.4242702818691,1274.355738838047,449.2052195896667,1231.450569816689,443.3438910305147,1234.387707668445,412.4916847374027,1277.684872386574,418.18982726095743,1209.0,408.0,1286.0,408.0,1209.0,467.0,1286.0,467.0,1247.0,437.0,71.53707109779143
p1c6,2668,271,175.4224963834425,966.4294121614012,266.1248267436364,987.8101896257292,240.43813365869727,862.5546909057927,146.32843666762707,841.6959785239214,634.1774286876832,595.5618542881026,704.4883855641178,608.3339011427082,698.934720772311,505.89941691740506,626.5809631772593,493.5787071883348,252.0,697.0,497.0,697.0,252.0,924.0,497.0,924.0,374.0,810.0,69.07919896772674
p1c6,2668,275,1454.3673441097928,286.7490667236047,1418.1768908630495,282.8523745949264,1421.161899311866,261.6752509564428,1457.5749457804086,265.474168251139,1435.296723505706,316.55479303981343,1397.7547426824171,312.3269823523403,1400.7409903555988,290.4623074111471,1438.5226695434014,294.5862512620876,1380.0,277.0,1446.0,277.0,1380.0,329.0,1446.0,329.0,1413.0,303.0,62.70968406066568
p1c6,2668,276,1585.2748411688135,397.2888029480939,1544.2228653612071,392.26826060443534,1549.6298263406504,362.20346982746855,1591.057380546595,367.0758651266352,1570.8255758407954,433.33496871973466,1528.1249361058124,427.8674073305064,1533.62463076444,396.8223434900833,1576.7319471430314,402.1327931870764,1506.0,390.0,1576.0,390.0,1506.0,445.0,1576.0,445.0,1541.0,417.0,55.300880900636585
p1c6,2668,277,1306.698371639706,403.7161182879785,1265.7486218431509,398.4455092916384,1268.8163532387375,368.7963420604136,1310.1228143196954,373.9151827925343,1279.7971861236706,440.7958370702843,1237.2554896159895,435.0460777682152,1240.2144558402458,404.4134526500261,1283.141465956722,410.0021229900068,1217.0,399.0,1292.0,399.0,1217.0,457.0,1292.0,457.0,1254.0,428.0,67.2317506809292
p1c6,2669,271,138.6340850598456,996.07549529968,230.858106103872,1018.237536716481,203.11842705393545,891.4889187333304,107.37245699903208,869.8448298614118,614.2770889714498,611.5804676660762,685.5196961818322,624.6800053840416,679.300194968016,521.103321251275,605.9597437541202,508.4618140800506,221.0,718.0,468.0,718.0,221.0,948.0,468.0,948.0,344.0,833.0,73.35498910595349
p1c6,2669,275,1458.6730079315012,279.8044493569381,1422.7995911483583,275.9829829659675,1425.7822009448264,254.96801201416704,1461.8742923560717,258.69312098734486,1439.9636146991436,309.0369450854034,1402.7625150268443,304.8939212436516,1405.7484976858973,283.20141871406355,1443.184921724194,287.24211337584364,1385.0,275.0,1446.0,275.0,1385.0,322.0,1446.0,322.0,1415.0,298.0,66.50015979846171
p1c6,2669,276,1588.6517405898528,389.13313667891794,1547.9732777266124,384.211104324537,1553.358571340077,354.3715282801163,1594.4057408687702,359.14745464317093,1574.4908532241525,424.4712532045994,1532.1940708156312,419.1153644981271,1537.6729629402296,388.309026832698,1580.3686862380046,393.5099981337953,1508.0,380.0,1580.0,380.0,1508.0,438.0,1580.0,438.0,1544.0,409.0,58.75667943643109
p1c6,2669,277,1313.1805637452353,393.63681910558574,1272.6718699208868,388.4929052611107,1275.759008789787,359.1156790336699,1316.6166935155902,364.1103784980376,1286.8914151156353,429.82362875107145,1244.825120483968,424.2178398414955,1247.8111190168947,393.8737079897248,1290.254075367621,399.3211549693968,1225.0,400.0,1287.0,400.0,1225.0,447.0,1287.0,447.0,1256.0,423.0,71.3185110025037
p1c6,2670,271,110.01524895768466,1019.1321336041168,203.41160532495132,1041.9113449316849,174.02904657718074,914.0360543907708,77.02135601395752,891.7703461860648,598.9452374036241,623.9173676461105,670.9021766948323,637.2718552649084,664.1571342478447,532.8249237431218,590.0596593141256,519.9334543128135,194.0,731.0,451.0,731.0,194.0,970.0,451.0,970.0,322.0,850.0,73.31820252638303
p1c6,2670,275,1461.8466582767935,274.680071573919,1426.2075262802232,270.91364770450457,1429.1880313671218,250.0187973975139,1465.04296500469,253.6899089509509,1443.401295821812,303.49341141641446,1406.4519581316304,299.41236269996904,1409.4373549804743,277.84736637964465,1446.6188129156249,281.8272195598019,1390.0,271.0,1448.0,271.0,1390.0,316.0,1448.0,316.0,1419.0,293.0,66.4064483252553
p1c6,2670,276,1591.135366478485,383.1158748515571,1550.732824043062,378.26590220780815,1556.1016865510735,348.59330600334783,1596.8679009933664,353.29868102750606,1577.1849766831108,417.9362791671043,1535.186344954736,412.6619913128226,1540.6493817798394,382.0326221316,1583.0412921075997,387.15361481863255,1512.0,373.0,1584.0,373.0,1512.0,430.0,1584.0,430.0,1548.0,401.0,58.75667943643109
p1c6,2670,277,1317.9375888897664,386.2335536360181,1277.7535574366757,381.1817225409056,1280.8540688839444,352.00545163045257,1321.3814630179545,356.90994823283773,1292.093134600098,421.7717434656524,1250.3765466032023,416.270453242359,1253.3813373365072,386.1394662036212,1295.46828630542,391.48443760218953,1232.0,384.0,1303.0,384.0,1232.0,438.0,1303.0,438.0,1267.0,411.0,71.22614069862884
p1c6,2671,271,80.45444435113322,1042.9467719033908,175.05148991124454,1066.372223220901,143.9296868349055,937.3651146543874,45.62878014524105,914.447378680931,583.2449394794528,636.5500929323815,655.9304816591422,650.168103171085,648.6359097587681,544.838596974153,573.7658523376222,531.6885551114715,161.0,750.0,422.0,750.0,161.0,995.0,422.0,995.0,291.0,872.0,68.9647277638419
p1c6,2671,276,1593.582422992792,377.1868991325346,1553.4519982404936,372.4074131604534,1558.8043539755265,342.90002346157456,1599.2935200323589,347.5363999092644,1579.837832960094,411.501077842811,1538.1330880106525,406.3065376227569,1543.580139029142,375.8522319715533,1585.672621670442,380.8950779242364,1524.0,375.0,1583.0,375.0,1524.0,422.0,1583.0,422.0,1553.0,398.0,55.30088110133935
p1c6,2671,277,1322.619848419137,378.9582548658144,1282.7553779818468,373.99610979873887,1285.8683896017058,345.01832049149465,1326.0707282040498,349.83498140021754,1297.2088699024812,413.86499173202094,1255.8362958370171,408.4653662119639,1258.858773100524,378.544862931714,1300.5955624691796,383.7901616930521,1236.0,374.0,1311.0,374.0,1236.0,430.0,1311.0,430.0,1273.0,402.0,66.92489893202546
p1c6,2672,271,39.51622594752872,1075.9225068371302,135.75870967339964,1100.257539231199,102.15710417398984,969.7369065845896,2.0823882768725213,945.8995002620804,561.7263338861585,653.8609193388938,635.4055796070697,667.8440834702327,627.3391372983937,561.3192166188526,551.4146887625617,547.8105361332836,130.0,772.0,392.0,772.0,130.0,1019.0,392.0,1019.0,261.0,895.0,73.23645193339891
p1c6,2672,276,1596.8005371194026,369.41331849337234,1557.0271830773572,364.7254710017745,1562.3574992295376,335.43570212915165,1602.4831763641969,339.9823935819722,1583.3237657440795,403.06962375790727,1542.004423969233,397.9786550560749,1547.4300564077123,367.7549140783524,1589.1299300365536,372.6962907174284,1523.0,363.0,1589.0,363.0,1523.0,415.0,1589.0,415.0,1556.0,389.0,58.75667963713339
p1c6,2672,277,1328.7225348670513,369.4556785238184,1289.2763775155845,364.6094748373012,1292.404567608915,335.89242826333054,1332.1814687105516,340.5955684703811,1303.871452338198,403.5465221289651,1262.9489054785158,398.27815517802543,1265.9931135827462,368.63410230667625,1307.2719150003957,373.7507496058105,1241.0,364.0,1317.0,364.0,1241.0,421.0,1317.0,421.0,1279.0,392.0,71.00768674662467
p1c6,2673,271,7.594573974179624,1101.6375244441551,105.1064376733158,1126.6937461527557,69.51354179583025,995.0363060186922,-31.930794421674467,970.46810704355,545.1266768003537,667.2161829594972,619.5688625278137,681.4842557570449,610.8921755751749,574.0483179417598,534.1576414398455,560.2595350615435,99.0,797.0,363.0,797.0,99.0,1045.0,363.0,1045.0,231.0,921.0,73.2364371228906
p1c6,2673,276,1599.168153429427,363.6756671137691,1559.658661218679,359.0548923470185,1564.9723027499924,329.9264908003313,1604.8294132021022,334.4075529733161,1585.8869878628543,396.8506465681481,1544.8522751830994,391.8354075441825,1550.261637037715,361.78260096007335,1591.6716041676143,366.649801669422,1527.0,362.0,1586.0,362.0,1527.0,408.0,1586.0,408.0,1556.0,385.0,58.75667963713339
p1c6,2673,277,1333.2167187891512,362.4716251444841,1294.0785522333692,357.709765857691,1297.2172123008538,329.1854340157513,1336.6809262905986,333.80601130515373,1308.7733732554211,395.9692219781391,1268.1819519722712,390.7962220860047,1271.2413000960926,361.3564479452758,1312.183175393213,366.3796475040668,1247.0,356.0,1321.0,356.0,1247.0,411.0,1321.0,411.0,1284.0,383.0,71.00768674662467
p1c6,2674,271,-25.42586407289873,1128.236891128965,73.38631109010194,1154.0500705359052,35.68026950422712,1021.2569406729652,-67.16811730809616,995.9201899379636,528.1179672151952,680.8999808725821,603.3385055374398,695.4628584234857,594.0231343553794,587.1035154556112,516.461657967673,573.0246458540951,68.0,820.0,334.0,820.0,68.0,1071.0,334.0,1071.0,201.0,945.0,68.92794038049132
p1c6,2674,276,1601.5086840888591,358.02124512386047,1562.2593983746324,353.46609999744186,1567.55637707349,324.4973391277168,1607.148672801204,328.9141952837164,1588.4191272300736,390.72541043157344,1547.664959292125,385.7842081636341,1553.058021042781,355.9004801036184,1594.1822783928633,360.69517677265054,1526.0,349.0,1592.0,349.0,1526.0,401.0,1592.0,401.0,1559.0,375.0,55.30088110133935
p1c6,2674,277,1337.6292093803456,355.60319552865815,1298.79448054379,350.9235670828799,1301.9427564140915,322.5896533193199,1341.0979540634369,327.12975342080216,1313.583133662083,388.5226502749677,1273.3177650278735,383.44252942277103,1276.3911933907427,354.2045598335217,1317.001351598583,359.1367701418886,1253.0,348.0,1325.0,348.0,1253.0,402.0,1325.0,402.0,1289.0,375.0,66.83249955905802
p1c6,2675,271,-71.25677452550786,1165.150611442661,29.338436544467275,1192.0327650888944,-11.390672444893733,1057.73156967493,-116.16601921546226,1031.3068502331807,504.7789157308566,699.6730785681647,581.0617475824178,714.6451641601353,570.8478820049045,605.0355953546004,492.156998919213,590.5536376174169,36.0,849.0,284.0,849.0,36.0,1082.0,284.0,1082.0,160.0,965.0,73.2364511296183
p1c6,2675,276,1604.571869600869,350.6026953598472,1565.6643547262358,346.13294925944314,1570.9389793855676,317.37456375099595,1610.183499244221,321.7078901446371,1591.7312038328594,382.6944616707793,1551.34530731138,377.8495031897194,1556.7164263671484,348.18854557637013,1597.465687633012,352.8890113651438,1526.0,339.0,1596.0,339.0,1526.0,393.0,1596.0,393.0,1561.0,366.0,58.75259947464578
p1c6,2675,277,1343.3987348958815,346.6287562536558,1304.9612038604744,342.0554999876681,1308.121142316427,313.97172362353746,1346.8725554805817,318.40774489473694,1319.866809793465,378.8006873481637,1280.0279739147925,373.84056788554574,1283.118718772832,344.8676307611726,1323.2950048060004,349.6823116368193,1260.0,339.0,1332.0,339.0,1260.0,393.0,1332.0,393.0,1296.0,366.0,71.00768672971977
p1c6,2676,271,-107.07367260456522,1194.000807710256,-5.10225529338434,1221.7333960331914,-48.26724710953987,1086.3088629578297,-154.53115325803705,1059.0164224042271,486.75437906359,714.1728470910091,563.8533290297366,729.4647583302747,552.9280021097208,618.9027635719,473.3688172621733,604.1054167863463,167.0,582.0,593.0,582.0,167.0,996.0,593.0,996.0,380.0,789.0,73.2364511296183
p1c6,2676,276,1606.8314265498298,345.1254751459137,1568.176491896961,340.718264443215,1573.4342813020871,312.1158775225533,1612.4218176751006,316.3880494716128,1594.172846965467,376.7689593573765,1554.0589605264074,371.9944091951463,1559.4135040350927,342.49860949168385,1599.885828574084,347.13015428677824,1529.0,333.0,1600.0,333.0,1529.0,387.0,1600.0,387.0,1564.0,360.0,58.75667943643109
p1c6,2676,277,1347.6467802263976,340.02647484597964,1309.5019754198654,335.5306982107688,1312.6698453943995,307.63190616989203,1351.123722482627,311.9921360757432,1324.4895617226923,371.6541706484572,1284.9648767975175,366.7813542428465,1288.0675849195393,338.00436947121585,1327.9243655449122,342.7335673827829,1266.0,332.0,1337.0,332.0,1266.0,385.0,1337.0,385.0,1301.0,358.0,71.00768672971977
p1c6,2677,271,-156.86963001321553,1234.1058967319143,-53.010514992414045,1263.0425334473462,-99.66934468397852,1126.1373821864177,-207.97675445941528,1097.6131532445386,462.0005330542366,734.0823944175352,540.2138515180329,749.8188109417512,528.2864829850066,637.9678126481041,447.54080551585855,622.7316235725216,185.0,595.0,583.0,595.0,185.0,984.0,583.0,984.0,384.0,789.0,73.23645112961877
p1c6,2677,276,1609.8040715961508,337.9425052747443,1571.4806341444046,333.6166419794794,1576.7160121016127,305.219703043326,1615.3663169149002,309.412339460249,1597.3826097684753,369.003068843456,1557.6255205074813,364.32002010045306,1562.9579449604234,335.04168821970507,1603.0670618753404,339.58368330703576,1536.0,331.0,1602.0,331.0,1536.0,382.0,1602.0,382.0,1569.0,356.0,58.756679436431554
p1c6,2677,277,1353.19484668291,331.39544991925777,1315.4334400162195,326.9999690183625,1318.610775350031,299.34423786781264,1356.6750116444464,303.6063800408947,1330.522556583059,362.318954313775,1291.4090815393083,357.5590187352633,1294.5263587990376,329.03944285847234,1333.9649864805967,333.6581407013365,1271.0,325.0,1341.0,325.0,1271.0,378.0,1341.0,378.0,1306.0,351.0,71.00758060390076
p1c6,2678,271,-195.85427168076723,1265.5058607523042,-90.53775287058748,1295.4029412190089,-140.0194750991576,1157.404611553956,-249.9058398114175,1127.8950899413758,442.866205797307,749.4736790819279,521.9360780210123,765.5579695474464,509.21427647823305,652.7254391651402,427.55592801775737,637.1454008627886,122.0,607.0,550.0,607.0,122.0,1019.0,550.0,1019.0,336.0,813.0,73.23645112961876
p1c6,2678,276,1611.8830171290867,332.64250435882866,1573.8050885896107,328.37618418327173,1579.0227621637996,300.1314912325227,1617.4233450111924,304.2659220911394,1599.6305325241142,363.2765406580775,1560.13754614548,358.6604046133434,1565.4523735333553,329.543193760164,1605.2926817172624,334.0197171065866,1542.0,325.0,1606.0,325.0,1542.0,375.0,1606.0,375.0,1574.0,350.0,58.723955213056776
p1c6,2678,277,1357.2734412159016,325.04464205653875,1319.7946654968434,320.72224207994367,1322.9783133443186,293.2462515716908,1360.7553581841016,297.4369378958282,1334.95442069433,355.45525393691537,1296.143897526632,350.77747554348474,1299.2711237889469,322.4482026590515,1338.4017320459764,326.9864957313724,1287.0,318.0,1345.0,318.0,1287.0,361.0,1345.0,361.0,1316.0,339.0,71.00768622321475
p1c6,2679,271,-236.3254513566933,1298.1024619026475,-129.5151320508886,1329.013089941407,-182.0090979074565,1189.9415742980525,-293.51490554932684,1159.3896867222627,423.22522334133504,765.2720313208487,503.1698266576542,781.7172487306412,489.61450893517457,667.8908003813336,407.0235152708472,651.9536342627833,67.0,622.0,526.0,622.0,67.0,1057.0,526.0,1057.0,296.0,839.0,73.2364511296183
p1c6,2679,276,1613.9414967892924,327.41238639641216,1576.1059752273484,323.2044218473964,1581.3059956432885,295.1104926585122,1619.4600388803822,299.1878880326115,1601.8548533397957,357.6285234300706,1562.6225106044003,353.0779136705415,1567.9197649839195,324.12022742323484,1607.4948168169078,328.53264678461795,1547.0,320.0,1609.0,320.0,1547.0,368.0,1609.0,368.0,1578.0,344.0,58.69936684827369
p1c6,2679,277,1361.2872047488258,318.7947760879405,1324.086980669125,314.5437011221736,1327.2763240508646,287.2453335491552,1364.7703569278794,291.3662941933965,1339.313030274918,348.7049969115904,1300.8009357011515,344.1073247571984,1303.9373409494342,315.96607159401776,1342.7645682084644,320.42598319155843,1285.0,311.0,1349.0,311.0,1285.0,359.0,1349.0,359.0,1317.0,335.0,71.00768622321428
p1c6,2680,271,-292.7427905417234,1343.5368202046814,-183.88297999968344,1375.8882425726938,-240.7154927100877,1235.4261596473598,-354.4447513466964,1203.387966921195,396.2160856513362,786.9930738485591,477.3559198001232,803.9409042618064,462.6245023579828,688.7704086392512,378.7581603921158,672.3352834939126,37.0,640.0,500.0,640.0,37.0,1074.0,500.0,1074.0,268.0,857.0,73.23645112961877
p1c6,2680,276,1616.6358132147357,320.54827836279657,1579.1187476750576,316.41629544246246,1584.2951902069733,288.52102674029254,1622.1253895574002,292.5241732402254,1604.764761382536,350.220476627394,1565.8746481300632,345.7551074443604,1571.148380965435,317.0075825635614,1610.3751945118745,321.3366283153196,1547.0,312.0,1611.0,312.0,1547.0,361.0,1611.0,361.0,1579.0,336.0,58.66252646399437
p1c6,2680,277,1366.5403350494882,310.62115619041475,1329.704997460335,306.4624706087148,1332.9010443191603,279.39750547694746,1370.024399510415,283.4281681192321,1345.0131032507345,339.8834668928495,1306.8917062243042,335.38944480097416,1310.039232189056,307.49519198060995,1348.469337490925,311.85370902236,1289.0,304.0,1353.0,304.0,1289.0,353.0,1353.0,353.0,1321.0,328.0,71.00768622321475
p1c6,2681,271,-337.0332877129445,1379.2075454506048,-226.59096773339417,1412.7130630901236,-286.9440181258618,1271.2456368261269,-402.3912173511393,1238.0130819712838,375.3107457897552,803.8070367452495,457.3699159974728,821.1490008994615,441.7043186603711,704.9560463975461,356.85624866453395,688.1299203516887,44.0,652.0,483.0,652.0,44.0,1060.0,483.0,1060.0,263.0,856.0,73.23645112961877
p1c6,2681,276,1618.6300264073216,315.4806587152686,1581.3482388504078,311.4043300336451,1586.5070541131784,283.6563052029287,1624.0980248774329,287.6050766788136,1606.9170424303068,344.7545707901949,1568.279636423695,340.3515816965813,1573.535754671136,311.7597925042394,1612.505458659898,316.027836527041,1551.0,312.0,1607.0,312.0,1551.0,355.0,1607.0,355.0,1579.0,333.0,58.62979660526596
p1c6,2681,277,1370.4117590689957,304.6026496346771,1333.8455275450633,300.5113484861527,1337.04597379187,273.6190465105907,1373.8959893386432,277.5838642499033,1349.210712888161,333.3925908320753,1311.3772929882732,328.9740844683743,1314.5323721687562,301.2625062537268,1352.6698079666878,305.5471679414031,1295.0,298.0,1356.0,298.0,1295.0,345.0,1356.0,345.0,1325.0,321.0,71.0076862232143
p1c6,2682,276,1620.5919751319543,310.47703378467463,1583.54269092191,306.4552878125831,1588.683833498261,278.8531307927686,1626.0384219515015,282.7485824477757,1609.0337658892863,339.360299073571,1570.645981138718,335.01844423438064,1575.8844085259386,306.58091119464416,1614.6001716391454,310.7891817958111,1552.0,303.0,1612.0,303.0,1552.0,349.0,1612.0,349.0,1582.0,326.0,55.14941533781898
p1c6,2682,277,1374.2142374938492,298.68025782099625,1337.9132283003387,294.65473123505905,1341.1174881149416,267.93300036815083,1377.69814002841,271.8335579504688,1353.3313803756669,327.0092651076168,1315.7816450693383,322.66440336381226,1318.9435551146148,295.13324555097404,1356.7927195921957,299.34589588204705,1300.0,294.0,1357.0,294.0,1300.0,338.0,1357.0,338.0,1328.0,316.0,66.832499052553
p1c6,2683,276,1623.1760916304747,303.9094463437339,1586.4321823231433,299.9587890327351,1591.5498699642458,272.5488181975406,1628.5940265800057,276.37483840135627,1611.819682535774,332.28426425681624,1573.7595779338792,328.0219596583816,1578.9744933657812,299.7876167194881,1617.356949512078,303.91812278591834,1554.0,297.0,1614.0,297.0,1554.0,344.0,1614.0,344.0,1584.0,320.0,58.59701211666552
p1c6,2683,277,1379.1952313963072,290.9286106828503,1343.2418961822864,286.98837395754043,1346.450480503746,260.49089320935474,1382.678076467334,264.30814195643023,1358.7252306725616,318.6601456001538,1321.5471651731198,314.41067952053106,1324.7172296729689,287.1166575654942,1362.1887685500635,291.2360486648324,1305.0,289.0,1359.0,289.0,1305.0,332.0,1359.0,332.0,1332.0,310.0,71.0076862232143
p1c6,2684,276,1625.0780548130754,299.0577552463479,1588.5599636514307,295.159209769808,1593.6600363619204,267.89174443625194,1630.474663079913,271.666876646048,1613.869225326217,327.0600974843603,1576.0513035172714,322.8560560585791,1581.2485305012117,294.77234214385686,1619.384677133619,298.8459037274352,1558.0,296.0,1613.0,296.0,1558.0,337.0,1613.0,337.0,1585.0,316.0,58.59293775487741
p1c6,2684,277,1382.867887229386,285.218141907434,1347.1710602962944,281.3401556477989,1350.3823484305776,255.0085963626814,1386.3494993882591,258.76505298181354,1362.6995099750002,312.51363663312634,1325.7955119448866,308.3337269644793,1328.9710165976155,281.21511687786904,1366.1641351042638,285.26652424899027,1311.0,285.0,1361.0,285.0,1311.0,324.0,1361.0,324.0,1336.0,304.0,71.0075806382702
p1c6,2684,270,820.8063607140828,309.5743988123328,864.5501890372948,315.97344847502666,864.3032284500373,279.9331737712685,820.1381803725724,273.6474657239694,921.3889529682508,240.61841059898308,961.5562217177296,246.12678975377128,962.1862445058682,212.81135899658952,921.664100571337,207.40165237971428,838.0,247.0,912.0,247.0,838.0,299.0,912.0,299.0,875.0,273.0,60.8288984882591
p1c6,2685,276,1626.962594813272,294.2674763287318,1590.6675656476798,290.420044491984,1595.7500976431306,263.2937213891789,1632.3380188200786,267.0189477981396,1615.8988409737972,321.9043161565861,1578.3200545550376,317.75738327138583,1583.4996482367671,289.8228370157444,1621.392611067212,293.84059154161133,1556.0,280.0,1623.0,280.0,1556.0,331.0,1623.0,331.0,1589.0,305.0,55.1494099042641
p1c6,2685,277,1386.476601042679,279.596340684483,1351.0326744471467,275.7791572754676,1354.246157553942,249.61154286128232,1389.956555145901,253.30863130288728,1366.602471873308,306.46629947399697,1329.9685516981306,302.3542674979564,1333.14886999417,275.40893270420395,1370.067653449386,279.3940093823137,1315.0,277.0,1366.0,277.0,1315.0,317.0,1366.0,317.0,1340.0,297.0,66.83239346760845
p1c6,2685,270,813.1596723873932,314.8913471352617,857.1759140653871,321.36159075052603,856.8551179941466,285.1163580970135,812.4123724340104,278.7605729785581,915.089432839244,245.0049163061701,955.4869076802032,250.56807274375305,956.0672297271597,217.07607029544548,915.3107795444477,211.61252372577675,830.0,254.0,902.0,254.0,830.0,304.0,902.0,304.0,866.0,279.0,57.39769313167816
p1c6,2685,280,1168.4257679992768,544.9753379446702,1119.3831290223632,537.4003630596696,1121.5978461429197,503.6789632158936,1171.1357185624006,511.0551853190723,1125.206462171013,601.723748689359,1073.742809080507,593.2427337891684,1075.618585634517,558.1578848416569,1127.6281402695083,566.4263277054407,1037.0,541.0,1144.0,541.0,1037.0,627.0,1144.0,627.0,1090.0,584.0,73.88064285398696
p1c6,2686,277,1391.2072765221358,272.2330913938757,1356.0950684487273,268.49482309062995,1359.3108272578463,242.54283555201297,1394.68449500913,246.16288615845264,1371.7154253759777,298.5507843293199,1335.4355740489234,294.5267646219886,1338.621494891799,267.80927115729213,1375.1806768826063,271.7083596624757,1320.0,271.0,1369.0,271.0,1320.0,309.0,1369.0,309.0,1344.0,290.0,71.00768624011964
