camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,1162,29,1591.1226645723752,545.7939104181487,1555.55372203547,535.8015197773982,1562.506199248673,514.7101638016064,1598.5073783941336,524.5756318153396,1567.0604225340512,583.4197397416123,1530.012345602497,572.5202312935986,1537.043162081255,550.7659924883291,1574.5616430284506,561.534280401791,1520,534,1588,534,1520,596,1588,596,1554,565,21.277410186429005
p2c6,1162,30,1373.2361314928105,490.8147237142295,1340.704953721649,481.6114019608196,1345.3537165220566,460.7378493467758,1378.2491443876506,469.8105303216037,1339.599374924484,524.4727694545551,1305.8916186533174,514.4697891027058,1310.4128394711925,492.9282155071306,1344.5130041239502,502.7949877173445,1293,483,1363,483,1293,537,1363,537,1328,510,25.651016679815196
p2c6,1162,31,1609.5602784115613,403.2854460830777,1565.5968408539932,392.8514438991296,1580.9590836552163,343.812665685594,1626.0935056457624,353.81666550092024,1508.8824412798351,536.1767278408241,1457.162947711276,521.4349495474271,1473.0156236937814,465.0936969979779,1526.3815688697532,479.30576024367554,1446,482,1522,482,1446,552,1522,552,1484,517,34.419087306847416
p2c6,1163,76,317.6887015569335,765.7109984493122,349.9307026402181,784.7165601596545,341.7714788741702,754.5140980805871,309.11638680559486,735.5773249248947,422.929659397285,706.9024207408179,454.4152381984737,724.0716303411248,448.341638175616,694.8227431635519,416.45548900328026,677.7345535396745,356,664,484,664,356,755,484,755,420,709,28.64717347625888
p2c6,1163,28,1500.5566779879043,366.2707691061535,1472.6609473438052,359.7449957879236,1477.7049871236788,340.9461895468738,1505.874510104665,347.3631513230154,1478.014700459312,388.938941602916,1449.2350765583155,381.9594262133492,1454.2775137840968,362.6133150844655,1483.349313793928,369.478688701749,1438,356,1490,356,1438,396,1490,396,1464,376,27.401287746018102
p2c6,1163,78,686.7382885386971,738.2746933846815,726.4753697318519,758.4536549815565,724.0016615720712,722.1754329644366,683.5487193240302,702.0993724232322,786.8857956734649,669.2954867167861,824.922966950658,687.1409924353817,824.3739612281387,652.3238697160672,785.6798830113532,634.5963394555932,726,617,863,617,726,727,863,727,794,672,34.91844590770963
p2c6,1163,29,1593.0947386987627,542.5867830755788,1557.6537707001123,532.6698854032882,1564.597676963598,511.6365870573019,1600.4676649704695,521.4269716378925,1569.2366203938634,579.8873288643725,1532.3270062862368,569.0745667027638,1539.3507103463064,547.3809275154188,1576.72708655416,558.0628288382419,1522,530,1589,530,1522,591,1589,591,1555,560,22.60747714981627
p2c6,1163,30,1376.5347787061896,487.4401124661999,1344.1240651913283,478.3151302921659,1348.783195153146,457.5101018004944,1381.555342450097,466.50503815201455,1343.224055027784,520.7684006674758,1309.6447764608258,510.8549712192519,1314.1808379314425,489.3853492986297,1348.149398369222,499.1631467432155,1296,481,1365,481,1296,534,1365,534,1330,507,27.25039053524255
p2c6,1163,31,1611.8411134718726,399.798603595783,1568.092818058154,389.46764741243805,1583.4214868484885,340.63471413303586,1628.328881539399,350.5386464301099,1512.341278420119,531.0328746409872,1460.9161698482148,516.4708068213507,1476.757535104521,460.3890754226009,1529.8095075613885,474.424597296073,1451,487,1520,487,1451,549,1520,549,1485,518,36.57388331837821
p2c6,1164,76,307.8954952877514,771.0291222195143,340.1958627084835,790.2057508597411,331.8327585818058,759.9218569096209,299.11858468035734,740.8126679290506,414.2725450832927,711.5950538690394,445.8221077951728,728.9080315055655,439.58571778288734,699.5779039835024,407.634417420143,682.3451524359497,348,668,483,668,348,764,483,764,415,716,28.6187863824069
p2c6,1164,28,1502.2140428741766,364.5405526570927,1474.3868149304567,358.048771387974,1479.4298789896438,339.29222435486906,1507.529503387611,345.6756064895792,1479.8067057924236,387.0708482458,1451.0997671495793,380.1292505258979,1456.1423718571575,360.8276100302724,1485.1399527318597,367.6554975677677,1440,353,1493,353,1440,394,1493,394,1466,373,27.401287746017186
p2c6,1164,78,677.887724183001,744.2266362807877,717.760776118996,764.6138898105909,715.1034370680851,728.2177881268246,674.5098064635916,707.9317266425417,779.2687033117176,674.4083972944121,817.4369296454861,692.4225917795966,816.7515733586433,657.4896670509594,777.9219244069072,639.5926253528152,717,622,856,622,717,734,856,734,786,678,34.91432425799534
p2c6,1164,29,1594.5607311066174,540.1986504748036,1559.2151971128665,530.3377837058686,1566.152584572475,509.3478829781809,1601.9247483437496,519.082545886686,1570.8538915235565,577.2579473788655,1534.0475115921438,566.5095335129917,1541.065758330134,544.8612037233999,1578.336195049448,555.4790303422456,1525,528,1591,528,1525,589,1591,589,1558,558,22.61155711565762
p2c6,1164,30,1378.9892026536834,484.9282324395946,1346.6683834003168,475.8613496793501,1351.335019819248,455.1075207365232,1384.0151789429965,464.0448047831219,1345.92003550036,518.0121721255105,1312.4366232417372,508.1651175199472,1316.983474606665,486.7492644265898,1350.8538446246696,496.46112153355887,1298,478,1368,478,1298,533,1368,533,1333,505,27.25447052202213
p2c6,1164,31,1613.535299550285,397.2087240874449,1569.9470382463485,386.953985775628,1585.250384178598,338.2744606541272,1629.9889463363702,348.1043970243846,1514.9050169323132,527.2203195171564,1463.6986231335547,512.7907607301951,1479.5307479016778,456.9024979680982,1532.3495356841993,470.8079002197913,1451,471,1531,471,1451,544,1531,544,1491,507,36.57388331837821
p2c6,1165,76,297.9942779888549,776.4048007195188,330.35229528434286,795.7551019915088,321.7812319315566,765.3898614396306,289.0087472879845,746.1055927314558,405.5256792444225,716.3353060022282,437.138825395084,733.794096762985,430.7365410606665,704.3826495881352,398.7205203236065,687.0032526424945,335,674,476,674,335,774,476,774,405,724,26.905280692925555
p2c6,1165,28,1503.8608249020735,362.8206838796767,1476.1017810378694,356.36260562675704,1481.1437872451816,337.6481455424998,1509.1738420024644,343.99823546746927,1481.586880415614,385.2143612871111,1452.9522813130288,378.3103458660479,1457.9949503385194,359.0529935340557,1486.9186694289433,365.84372888176097,1442,351,1496,351,1442,392,1496,392,1469,371,25.789688176396822
p2c6,1165,78,668.917376904774,750.2502966204327,708.9264405524766,770.8494314437529,706.0807532598097,734.3354556314972,665.3463970063466,713.8357128964756,771.5549175648439,679.5780403654518,809.8544690026738,697.7635934695594,809.0293879122662,662.7146091627127,770.0638830500613,644.6453321300914,704,628,848,628,704,745,848,745,776,686,32.86202474746953
p2c6,1165,29,1596.0102292521588,537.8238865389897,1560.7597662157518,528.0185783039963,1567.6904983168447,507.0719645474452,1603.3652175271966,516.7513799179948,1572.4529013296938,574.6441190141371,1535.7493458528284,563.9594814107539,1542.761966150204,542.3563550027972,1579.9268927135088,552.910682140606,1527,525,1592,525,1527,585,1592,585,1559,555,21.28149015226943
p2c6,1165,30,1381.4308230448871,482.43595221832646,1349.199330728592,473.4265406347592,1353.8733023948746,452.72368518501264,1386.4620601288093,461.6039453478195,1348.6007325981668,515.2783653696849,1315.212572726462,505.4969350321093,1319.7699848295892,484.1346202721712,1353.5428003693462,493.7812890716808,1303,476,1369,476,1303,526,1369,526,1336,501,25.65102576375888
p2c6,1165,31,1615.2128387231512,394.64203514768576,1571.7833913250497,384.4625615687582,1587.0612861472769,335.9354983821567,1631.6323389870558,345.69237991832114,1517.4394380768315,523.4486982680218,1466.449869936812,509.1496459953557,1482.272089328137,453.4537020455112,1534.8597765570998,467.2309948184249,1452,461,1537,461,1452,540,1537,540,1494,500,34.4232562717055
p2c6,1166,76,284.6093283311649,783.6701375580546,317.04310524231687,803.2563664224339,308.18798569112784,772.7827297143996,275.33894932226286,753.2605612837497,393.7103824092707,722.7367978582265,425.4077193468525,740.3934378450409,418.7790827760509,710.8733615282332,386.67740414012354,693.2949425194098,326,678,467,678,326,779,467,779,396,728,28.566136920124347
p2c6,1166,28,1505.9917985621664,360.55453032876505,1478.3229692256768,354.14071012217084,1483.363158543426,335.48177005944814,1511.3011725843642,341.7881438588586,1483.8914047153112,382.7689269785333,1455.3525119306585,375.9142436172287,1460.3947972081546,356.7153128004968,1489.220803975646,363.45728374438494,1445,349,1498,349,1445,389,1498,389,1471,369,27.348279001062306
p2c6,1166,78,656.7794429126277,758.407323181954,696.9703901259783,779.2950387184479,693.8662289978525,742.623862095135,652.9436943996318,721.832986216283,761.129185732285,686.5710102722791,799.6046970635624,704.989572954525,798.5881372491502,669.785365974742,759.4405933012684,651.4818198185471,693,634,840,634,693,752,840,752,766,693,34.91844593532262
p2c6,1166,29,1597.9390376985584,534.6829996722503,1562.8143773469062,524.9509455608528,1569.7362693826187,504.061818606297,1605.2820553322892,513.6683968771613,1574.5792827599653,571.1882602165597,1538.0117590218383,560.5876673427359,1545.016883106105,539.0445876937766,1582.0422370519527,549.515243746939,1529,523,1593,523,1529,582,1593,582,1561,552,22.61157588846165
p2c6,1166,30,1384.6510076479135,479.137939442627,1352.5380918260946,470.2042988649236,1357.2214110932618,449.5691332483842,1389.688849035712,458.3742195060691,1352.1353573447036,511.6621907629646,1318.873631699484,501.9672300939057,1323.4445915870217,480.67602093327,1357.0879290764658,490.2368039134343,1305,473,1372,473,1305,523,1372,523,1338,498,27.25447095458936
p2c6,1166,31,1617.4310139380116,391.2517754849984,1574.211619818004,381.171307287682,1589.455447598601,332.8462962186247,1633.8050005539528,342.50710339978605,1520.783034145808,518.4771627288962,1470.0799024139392,504.3492604134812,1485.888041497312,448.90824973300806,1538.1705402265618,462.5176023427538,1459,469,1532,469,1459,537,1532,537,1495,503,36.57388334654834
p2c6,1167,76,274.4465776329758,789.1851256367913,306.93620738170404,808.9513683693106,297.8631650019858,778.3966371659586,264.9577531721365,758.6929032362046,384.7464294317354,727.592182493537,416.5063383760639,745.3996034841567,409.7042396994578,715.7980465972031,377.53892934236256,698.0679191538958,319,684,458,684,319,783,458,783,388,733,28.566136920124347
p2c6,1167,28,1507.581772446094,358.867566544873,1479.9801737857824,352.48659876008355,1485.0189469049817,333.8690858323286,1512.8883735328563,340.1430116449092,1485.6102624510877,380.9489824150135,1457.1426834913457,374.1309034909494,1462.184606683096,354.9755633681485,1490.937809643054,361.68135372759167,1446,347,1500,347,1446,388,1500,388,1473,367,27.30749290505011
p2c6,1167,78,647.5405335394062,764.6139793908691,687.8680120084289,785.7225788677756,684.5643336887364,748.9336108758321,643.5005517675083,727.9198194167398,753.2021329157265,691.8860303558358,791.8100145356497,710.4826476783194,790.6458422426014,675.1617837553594,751.3613493446557,656.6791686102878,681,639,830,639,681,760,830,760,755,699,34.91432428560832
p2c6,1167,29,1599.3728858388022,532.3439948593008,1564.3420474698423,522.6663170983223,1571.257224315456,501.8201593777637,1606.706861746286,511.3726758533513,1576.159568835569,568.6156244866323,1539.6934750266414,558.077384733784,1546.6928614280887,536.5791982887379,1583.61415491549,546.9877848309171,1531,520,1594,520,1531,579,1594,579,1562,549,22.61155711565762
p2c6,1167,30,1387.0488873604857,476.6883659732558,1355.024203627168,467.8108055912692,1359.7143286243288,447.2261104711839,1392.091500363646,455.9755640608742,1354.7660604319458,508.9773397367704,1321.5984035787096,499.34634083996,1326.1792518253137,478.1081562723508,1359.7262640538222,487.6054164473204,1308,470,1375,470,1308,521,1375,521,1341,495,27.250390960465687
p2c6,1167,31,1619.073883225116,388.7339089121581,1576.010756540914,378.7266631726783,1591.228828356997,330.55218103721256,1635.413639188906,340.141950832599,1523.2556459960629,514.792545886999,1472.7653583100978,500.790840161886,1488.5621259814786,445.5397929728729,1540.6179256780156,459.02536361129023,1461,459,1539,459,1461,532,1539,532,1500,495,36.57388334654742
p2c6,1168,76,264.1686178695571,794.7614331628866,296.71326794670665,814.7105036686855,287.41785767493235,784.0748187219903,254.45696708949507,764.1866396872058,375.6870027134926,732.4981565732384,407.5090088533841,750.4585579927659,400.5300794804778,720.775471236385,368.3016483335836,702.8913927479573,306,689,448,689,306,790,448,790,376,739,26.881021712254107
p2c6,1168,28,1509.1617604661328,357.1905401267984,1481.6270815573444,350.8421497706359,1486.6643646164846,332.2658964460645,1514.465524703185,338.5076476671457,1487.3179621037102,379.1401705057106,1458.9213596057973,372.3583774340469,1463.9628275732452,353.2464504113184,1492.643575295186,359.91637726999164,1448,346,1500,346,1448,385,1500,385,1474,365,25.65102724023431
p2c6,1168,78,638.1748561959296,770.8964955836158,678.638792972884,792.2298535425973,675.1304260352013,755.3232131060252,633.9254825133589,734.0825271504478,745.1732536095274,697.2607349383192,783.9137085963782,716.03826929597,782.5982483461545,680.6005541013718,743.1765926963955,661.9359457615457,675,645,821,645,675,763,821,763,748,704,32.86202477508252
p2c6,1168,29,1600.7970721629151,530.0197113622721,1565.8595689318263,520.3959200646789,1572.7679752271674,499.5925976483984,1608.1219699308665,509.091543611532,1577.7287612740215,566.0599605935698,1541.3635531555935,555.5834843815272,1548.3571222673747,534.1300599383568,1585.1749217513989,544.4771692759937,1533,518,1595,518,1533,576,1595,576,1564,546,21.281471379464467
p2c6,1168,30,1389.4256153569431,474.2523450512629,1357.4889153445397,465.4303793264169,1362.1855747740087,444.8960215996268,1394.472740992784,453.59032872847325,1357.3730694128574,506.3082469728485,1324.2992114476504,496.7406248161056,1328.8896167738285,475.5553306610559,1362.3405876287345,484.9896548302105,1311,467,1378,467,1311,518,1378,518,1344,492,25.65102575641759
p2c6,1168,31,1620.817885949348,386.2291610589593,1577.909382088494,376.29458466968975,1593.1036784605546,328.27067865814973,1637.1254998999923,337.789967224209,1525.844663131939,511.1322079843991,1475.5646358266754,497.2554415575439,1491.352634534295,442.1944675710755,1543.1845277918296,455.5575367133395,1464,455,1541,455,1464,526,1541,526,1502,490,34.49539534807219
p2c6,1169,76,250.2700858154608,802.3003015304524,282.8867975772103,822.4978439329454,273.28752605564983,791.7543826062615,240.25406743446533,771.6154668306493,363.4460774185764,739.1253484909791,395.35016940989146,757.2934049240324,388.12987915788966,727.5014623485584,355.8180557276973,709.4083636234614,293,694,438,694,293,797,438,797,365,745,28.56618519344193
p2c6,1169,28,1511.2537502703478,354.9688818971321,1483.807855603222,348.6635236550721,1488.843037306416,330.142046632398,1516.5536319862,336.34130058403787,1489.5784991372357,376.74456058505785,1461.2760513612573,370.0106795076712,1466.3167688316107,350.9563856629891,1494.90140654478,357.5789615416928,1451,345,1501,345,1451,383,1501,383,1476,364,27.209606348292677
p2c6,1169,78,625.4970930375409,779.4075692866585,666.1433883168104,801.0472200459106,662.3539899314534,763.9838078020224,620.9604197636722,742.4338053319292,734.3179791492958,704.5337664933762,773.2360098567285,723.5574300746399,771.713144970617,687.9635122507326,732.1077612496505,669.0512358330252,666,650,812,650,666,769,812,769,739,709,34.91844596293561
p2c6,1169,29,1602.6759267401444,526.9438392060786,1567.8621381069872,517.3911300412288,1574.7613901769855,496.6446970080132,1609.9886224055383,506.0729840041657,1579.7984871312208,562.6790946059502,1543.5669750447078,552.2840486667832,1550.552619328398,530.8900854131701,1587.2332789016664,541.1561501665254,1535,516,1597,516,1535,573,1597,573,1566,544,22.6074943673133
p2c6,1169,30,1392.573337109587,471.0320469595851,1360.7531717181892,462.2833169367422,1365.4582726609606,441.815751373216,1397.6262358067752,450.437420360662,1360.8241703787626,502.7811815414751,1327.874536066904,493.2969992956597,1332.477329483746,472.1818935641487,1365.8011175891884,481.5333671225721,1314,464,1380,464,1314,514,1380,514,1347,489,27.25446186330252
p2c6,1169,31,1623.1222398576026,382.9224587467764,1580.418153144616,373.08342768408426,1595.580598510384,325.25894600497327,1639.3869935450073,334.6855886553798,1529.2581133902902,506.309650805946,1479.2557359318223,492.59666699878375,1495.0311572109629,437.78746453508114,1546.5674806235056,450.9900078850192,1470,461,1537,461,1470,522,1537,522,1503,491,36.74235878032045
p2c6,1170,76,239.721067509957,808.0272626576062,272.39084407114296,828.4145316485494,262.55846593503594,797.590518737843,229.47164225314523,777.2600949046563,354.1632557494536,744.1556590171388,386.1283654778413,762.4820810720971,378.72314196470967,732.6085308692168,346.349365409387,714.3559881486168,280,699,428,699,280,805,428,805,354,752,28.566137293914103
p2c6,1170,28,1512.811208164049,353.31411318762247,1485.4315399135523,347.04071411191075,1490.465062906196,328.5601233519095,1518.1081067481964,334.7278173707725,1491.261027258009,374.9606946322443,1463.0288031572104,368.2623831566594,1468.0688533802274,349.25110638297446,1496.5818138482136,355.83853161629173,1452,343,1503,343,1452,381,1503,381,1477,362,27.16882025228048
p2c6,1170,78,615.84399294997,785.8855622221499,656.6270485436963,807.7597624186087,652.6206310508375,770.5790174896177,611.0856157306333,748.7920628667193,726.0618693926101,710.0630459334011,765.11341427919,729.2748631495307,763.4306071004302,693.5636250124048,723.687080817815,674.4619610069478,656,655,802,655,656,773,802,773,729,714,34.91840408434947
p2c6,1170,29,1604.078575302882,524.6524294718253,1569.3570368490307,515.1525085174936,1576.2493927536211,494.4486157994906,1611.3821097370344,503.8244336492499,1581.342935198475,560.1613511837899,1545.211094936964,549.8267471109698,1552.1907421392457,528.4772568683672,1588.7691714464197,538.6831721595285,1536,513,1598,513,1536,570,1598,570,1567,541,22.60747559450927
p2c6,1170,30,1394.91004003302,468.6350844292239,1363.1768639940624,459.9406691857965,1367.8880086527925,439.5229880747386,1399.9669979390196,448.0907905833798,1363.3854048214291,500.1568983954068,1330.5284924255357,490.73456380820295,1335.140221581287,469.6718850441735,1368.3690875122882,478.9619542506479,1317,460,1384,460,1317,511,1384,511,1350,485,27.254470514681778
p2c6,1170,31,1624.835498537976,380.4662747144592,1582.2834618416537,370.697925899546,1597.4219100094572,323.02204490801336,1641.0681041948983,332.38016669368363,1531.7904756084804,502.7346465317252,1481.9943817078588,489.1424693178036,1497.759731523967,434.5208965502941,1549.0765308257985,447.6050801162137,1471,451,1543,451,1471,518,1543,518,1507,484,36.818624720616114
p2c6,1171,76,229.03632461611392,813.8203483635049,261.758100591711,834.4004368113253,251.6875277460732,803.4960319542274,218.54848360313903,782.9709327671643,344.7670763650086,749.2403261174877,376.7925610089316,767.7275228613706,369.1985435453859,737.772307156721,336.7635024613017,719.3578627469533,269,705,416,705,269,811,416,811,342,758,26.88505351206277
p2c6,1171,28,1514.3589091497483,351.66898734217415,1487.0451636665323,345.4272827435788,1492.076958007413,326.9874134892863,1519.6527642932026,333.12381065483623,1492.9326700161132,373.1876199149693,1464.7703401892122,366.5245718381213,1469.809635033913,347.55613735705833,1498.251258503247,354.10871661476256,1454,340,1505,340,1454,380,1505,380,1479,360,25.5694433316028
p2c6,1171,78,606.0554656075269,792.44527741642,646.9751128489722,814.5582648083017,642.7459701673212,777.2604184623655,601.0697008746516,755.2321534498818,717.6975340569323,715.6563626339254,756.8827531895622,735.059445309581,755.0359763683966,699.2307458737231,715.1541409054715,679.936511426836,651,661,802,661,651,782,802,782,726,721,32.86202477508252
p2c6,1171,29,1605.4721308468809,522.3750416267643,1570.8423765827213,512.9274441389601,1577.7277858893194,492.26596263857874,1612.7664716871554,501.5897772890929,1582.8769395177237,557.6597621017391,1546.844250136199,547.385041350095,1553.817827392336,526.0798970006994,1590.2945685522495,536.226223790078,1536,510,1599,510,1536,567,1599,567,1567,538,21.27738985831612
p2c6,1171,30,1397.233128448574,466.2583932507741,1365.586326321591,457.6176743963672,1370.303363350312,437.2496143227422,1402.2940140793858,445.7641680804764,1365.930600317156,497.5556383831545,1333.165744606932,488.1944181516317,1337.7862056352028,467.1838945690696,1370.9208370599497,476.4132930769578,1321,457,1387,457,1321,507,1387,507,1354,482,25.6469366783465
p2c6,1171,31,1626.5284442041848,378.0287804130082,1584.127557357314,368.330326803454,1599.2417381156222,320.8022790488638,1642.7287132108625,330.09265636382685,1534.2904722699575,499.1929468866732,1484.6992484265795,485.7199319984837,1500.4537453983105,431.2850335335462,1551.5525885299444,444.2525049119961,1473,444,1548,444,1473,513,1548,513,1510,478,34.740226657605675
p2c6,1172,76,214.605159931381,821.6427716797539,247.3946440275348,842.4846249615337,236.9989426718377,811.4734689466171,203.7920193508995,790.6840117625622,332.0868418942735,756.1003488869565,364.1918510346383,774.8055321176212,356.34044149985755,744.741510136523,323.8247610055409,726.1074988952467,258,712,405,712,258,817,405,817,331,764,28.56613729385233
p2c6,1172,28,1516.408295721029,349.489453963508,1489.1820139765364,343.28961908262363,1494.2113957485783,324.903812252406,1521.697999364565,330.9988675707722,1495.1456458316993,370.8391823753991,1467.0760375005125,364.22270094186456,1472.114190243479,345.3111421802551,1500.4611845003133,351.81770918426025,1456,339,1507,339,1456,378,1507,378,1481,358,27.16880853567336
p2c6,1172,78,592.8015984243706,801.333963112274,633.9035891408403,823.7724923209009,629.3685363552028,786.3188543444289,587.503727235273,763.9614811909624,706.386068643231,723.2266232603891,745.7502260929723,742.8899992883831,743.6785937665474,706.9044036219556,703.6116148318899,687.3480167663475,637,667,792,667,637,790,792,790,714,728,34.91844596293561
p2c6,1172,29,1607.3118049940376,519.3591373335768,1572.8037899349497,509.9806104248752,1579.6798125269197,489.3754879937456,1614.593789225721,498.6306609065464,1584.9016202642338,554.3481101667744,1549.0004149242818,544.1523990397337,1555.9657360154724,522.9061963514732,1592.3076407339754,532.9739102415961,1539,507,1603,507,1539,566,1603,566,1571,536,22.60749280294297
p2c6,1172,30,1400.2997954016505,463.11009198177646,1368.7677503864152,454.5402467868603,1373.4922612325236,434.2381324374806,1405.3655543447587,442.6824098944128,1369.2897071865702,494.1111762479196,1336.6471497090895,484.8305757234821,1341.2787855988447,463.8893727930368,1374.2882366325773,473.038745119899,1323,455,1389,455,1323,505,1389,505,1356,480,27.254470514681778
p2c6,1172,31,1628.7656420343328,374.8104450608242,1586.5645974493748,365.2039069520176,1601.6462996693954,317.8716545443517,1644.9228129986657,327.07296557607435,1537.587204078268,494.5258104998106,1488.266538430922,481.2090488553727,1504.0057776768415,427.0214056923396,1554.8168749322738,439.83589266803807,1479,445,1550,445,1479,511,1550,511,1514,478,36.99126909107803
p2c6,1173,76,203.6351527923577,827.5876172370482,236.47416589884995,848.6294813964547,225.82868768129856,817.5385835144972,192.57220464513952,796.5470770160223,322.4559262348605,761.3093266820578,354.6198379811092,780.1808578934315,346.5709270328212,750.0352713769139,313.9955637327414,731.2336657578928,245,717,394,717,245,824,394,824,319,770,28.56613729385233
p2c6,1173,28,1517.9341082951444,347.86595229373603,1490.7730702509227,341.69721631681625,1495.8005647309426,323.3517634222606,1523.2206315535395,329.416113827695,1496.792861194797,369.09031658963727,1468.7924100229004,362.5084096022097,1473.8296078883182,343.63930295188,1502.1060266944517,350.1117094637026,1458,337,1508,337,1458,375,1508,375,1483,356,27.16880853567243
p2c6,1173,78,582.7065002920492,808.1016191049848,623.9450959062852,830.7895622863934,619.1737133816932,793.2194881467943,577.1676819381883,770.6098707983912,697.7805715955471,728.9835004076582,737.279189839955,748.8459419852373,735.0341016890112,712.7425903639266,694.8280001803415,692.9856521434334,623,672,781,672,623,799,781,799,702,735,34.91840408434948
p2c6,1173,29,1608.684333397986,517.1139361447647,1574.2670307480862,507.78667031875545,1581.1359926975556,487.2236583572592,1615.9570513843769,496.4278930154745,1586.4115065130804,551.883577732359,1550.6082541817782,541.7464743121187,1557.5673405880186,520.5443203582763,1593.808803508003,530.5537266244929,1539,505,1603,505,1539,562,1603,562,1571,533,22.6074928029439
p2c6,1173,30,1402.5860054637826,460.76939756282655,1371.13942234818,452.2520648039724,1375.8693692634,431.9991581359567,1407.6552705073923,440.3913707301897,1371.7927077207935,491.55123247620605,1339.241217535762,482.3303327769119,1343.881009077446,461.4408611152087,1376.7972542981513,470.5309784046782,1326,453,1391,453,1326,502,1391,502,1358,477,27.254461863301582
p2c6,1173,31,1630.424091884406,372.4184318579481,1588.3718318748993,362.8799320639888,1603.428961592512,315.6936271347818,1646.548821137823,324.82902398813945,1540.0274755942723,491.0637628124337,1490.9080199103091,477.8623331936831,1506.6350757582795,423.85900394455376,1557.2322515693645,436.5606122178856,1482,446,1549,446,1482,508,1549,508,1515,477,36.99126909107804
p2c6,1174,76,192.52848839234176,833.6053935525055,225.41594438665905,854.8506685566493,214.51526369575177,823.680271961435,181.21039515737263,802.4832309699503,312.7121675129672,766.578284548805,344.93435988569104,785.6188039396075,336.68386892631065,755.3916414812691,304.0494948552917,736.4197457433855,236,722,382,722,236,827,382,827,309,774,26.885053512001925
p2c6,1174,28,1519.4516655481295,346.25047813669414,1492.3556280806706,340.1126116378244,1497.38116760503,321.80738391734286,1524.7349490306235,327.8412575427079,1498.4308347975386,367.3504795917299,1470.4992757729324,360.8028809001715,1475.5354346946174,341.97608936055565,1503.7415524017404,348.414600312335,1461,336,1510,336,1461,373,1510,373,1485,354,25.573523318314827
p2c6,1174,78,572.4473476124105,814.9702297670697,613.8225165616049,837.9127063486958,608.8080385814145,800.226347045354,566.6608424621912,777.3592211319532,689.0435887284941,734.8200336392867,728.6770242856056,754.8853079620598,726.2537248788625,718.6639058286039,685.9081343444172,698.7025643491259,611,678,771,678,611,807,771,807,691,742,32.87426408937455
p2c6,1174,29,1610.0478510792698,514.8822828549404,1575.7208098179756,505.605832540832,1582.5826627570998,485.08480265999873,1617.3112718271177,494.23854563122137,1587.9110791698388,549.4346338326503,1552.2052758642355,539.3556035930566,1559.1580580815205,518.1973711079589,1595.2996035240103,528.1490063791634,1542,503,1605,503,1542,560,1605,560,1573,531,21.28146981509413
p2c6,1174,30,1404.8501687899054,458.44315769288033,1373.4887422338572,449.9778527629636,1378.2238738915269,429.7739821916247,1409.9227016716657,438.1146144175759,1374.271156265894,489.00792034746814,1341.8104022878024,479.84614269797805,1346.458043078911,459.00822595343135,1379.2814283740945,468.0396677480205,1329,451,1393,451,1329,499,1393,499,1361,475,25.6510257564176
p2c6,1174,31,1632.0680747781755,370.0455279461791,1590.1636012743895,360.57429098442776,1605.1960374820223,313.53313373745294,1648.160325106152,322.60338040798945,1542.4427922729146,487.6350409902805,1493.5230048905723,474.5473525454315,1509.2373379091823,420.72733072777305,1559.6222903597898,433.3176512808311,1483,433,1558,433,1483,502,1558,502,1520,467,34.816534670662165
p2c6,1175,28,1521.4596626266282,344.11189351132714,1494.449794837659,338.0147763869384,1499.4726292447608,319.76290803432465,1526.7385430448487,325.75655313339564,1500.5976536614876,365.04784664104017,1472.7574119695353,358.5455198028666,1477.792060487888,339.77485751804176,1505.9049992792332,346.16864425222843,1464,334,1513,334,1464,371,1513,371,1488,352,27.17288852238538
p2c6,1175,78,558.5515400555873,824.2730003757787,600.1085557539551,847.5624102489551,594.7600589944823,809.7216781739102,552.4249449008084,786.5034218975975,677.2241504995017,742.7151588613619,717.0377021601444,763.0563848622252,714.369923123874,726.6775185800595,673.8379802568423,706.4379964068112,600,685,760,685,600,814,760,814,680,749,34.94296614003243
p2c6,1175,29,1611.8481457097723,511.9267845255874,1577.6408245937807,502.7174202255918,1584.493084005597,482.25217652115646,1619.099080592965,491.3392667440164,1589.8906190737591,546.1924760254226,1554.314043958702,536.1900748313002,1561.258269988797,515.090216048938,1597.267325619159,524.9656283456038,1543,500,1607,500,1543,558,1607,558,1575,529,22.611572759720985
p2c6,1175,30,1407.842279799385,455.3678775593716,1376.5936844403077,446.9711143388913,1381.3354344364102,426.832287220314,1412.9189002074409,435.10497347691154,1377.5452986906837,485.6469056858186,1345.2047569319911,476.5629735310128,1349.862489820843,455.7934473987138,1382.5628596117374,464.7476395623868,1331,449,1395,449,1331,497,1395,497,1363,473,27.250390960464763
