camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,1477,150,1137.6108499856982,240.9477740305406,1106.4992172433035,243.91339913768755,1108.289221670155,188.40967850094893,1140.0743125413012,185.7889647932564,1283.4233691964075,352.2074199091887,1246.8791561519388,356.7999906402757,1252.8811544120688,292.0407686343775,1290.3552946711425,287.9086724179084,1102,187,1321,187,1102,363,1321,363,1211,275,17.993401360530157
p2c1,1477,110,1247.4951845744836,383.5899432877891,1220.883598030256,387.1061424491728,1222.9703458607858,361.9121486891235,1249.8516439777125,358.5203931453336,1282.2771852937512,412.7169258090431,1254.7191718565891,416.58346631651824,1257.2779168223312,390.5907595808903,1285.1249914019136,386.85566567967817,1224,378,1306,378,1224,426,1306,426,1265,402,18.4404089090506
p2c1,1477,90,1180.7828335246604,386.0525715794222,1154.0742808910231,389.5414424930164,1155.3005437545758,367.03668961572026,1182.2554259357346,363.65729013752576,1211.3388278391346,414.1032155059156,1183.696530116057,417.92514564303815,1185.2712215884617,394.7378791334348,1213.1773112391936,391.0312953993849,1145,387,1229,387,1145,435,1229,435,1187,411,24.25382987644874
p2c1,1477,149,1359.2199052048425,416.11503712445705,1332.1090008127346,420.0139027633117,1335.1462393635531,396.9948108934817,1362.5039284702464,393.212166782681,1402.806135332003,449.6661039758861,1374.682358870553,453.9902832340853,1378.3120822819103,430.193315086875,1406.700984155966,425.9921150331302,1330,414,1425,414,1330,467,1425,467,1377,440,18.589312621684268
p2c1,1477,6,1181.8702392082212,458.23671434128937,1148.2940234549071,463.1974066926585,1149.7390563652425,436.2945819697552,1183.697320689237,431.4903164114151,1223.9492854086432,500.9981892169778,1188.7614044857692,506.6089702636592,1190.7985985318005,478.65485594145343,1226.4059838181647,473.2105052346296,1152,461,1253,461,1152,528,1253,528,1202,494,25.008033884832976
p2c1,1478,89,1027.480257270337,238.79636393771852,1001.9684889691848,241.15451880271485,1001.7420635981769,217.61034738352515,1027.4941227588458,215.3677269237426,1051.1827527900602,260.2843954579529,1024.7483478165177,262.87152422473787,1024.736056896397,238.5467248703463,1051.4285351730457,236.08249761575905,999,226,1063,226,999,268,1063,268,1031,247,24.468205318028065
p2c1,1478,150,1135.7377937176475,239.54492168009844,1104.697157734949,242.4922876077941,1106.442226578377,187.1113434853227,1138.153231024722,184.507433899208,1280.6725840037789,350.14045907374674,1244.224867078298,354.6995937742479,1250.1346085947798,290.10334024602344,1287.5073637940693,286.0025631323698,1100,184,1318,184,1100,361,1318,361,1209,272,19.119542365913173
p2c1,1478,110,1244.7996920659548,381.2342192496344,1218.2663435903587,384.72279436456256,1220.3176061115282,359.59467381748595,1247.1190927824068,356.229965403768,1279.334166973348,410.1496027460352,1251.8597401625295,413.9845801812139,1254.3769305363246,388.061307534865,1282.138683974693,384.3571676878093,1222,376,1304,376,1222,424,1304,424,1262,400,19.59114974571376
p2c1,1478,90,1177.500605923782,382.9288596129918,1150.8978841234048,386.3815635778228,1152.0880174847305,363.9542835588154,1178.935124559545,360.61038467298766,1207.7688775773202,410.71072527473024,1180.2396084829645,414.4915532983638,1181.7721034219237,391.3857508386164,1209.563020067229,387.7195679612595,1143,384,1226,384,1143,431,1226,431,1184,407,25.771726966700744
p2c1,1478,149,1355.8016895761236,413.5224804950415,1328.7698171580462,417.3894030031586,1331.762528001963,394.43169214190914,1359.03977728416,390.68045603903096,1399.052957799276,446.81756646728775,1371.0136890858796,451.1047889178857,1374.590930744528,427.3725963690712,1402.893775550013,423.2077930765357,1328,414,1420,414,1328,465,1420,465,1374,439,19.772537992668493
p2c1,1478,6,1177.8390585238565,454.1344181472288,1144.4194701292702,459.0348491268738,1145.8107741292254,432.2359119698007,1179.60885898963,427.490904872133,1219.4375759207549,496.4072399206377,1184.4209927883717,501.946305300136,1186.391935208139,474.1022999889594,1221.823963837366,468.7286328714919,1153,458,1251,458,1153,524,1251,524,1202,491,26.925109741848026
p2c1,1479,89,1025.9430438318848,237.37240441513663,1000.4930392080682,239.7157535587406,1000.253384321023,216.22391760266663,1025.942511810117,213.995614827515,1049.513844410499,258.7397868841866,1023.1456438982812,261.31010183931147,1023.1176965132,237.0409151602842,1049.7426734770866,234.5929715605608,1003,227,1062,227,1003,266,1062,266,1032,246,24.810965371838297
p2c1,1479,150,1134.339214830051,238.4982166186216,1103.3515885537213,241.43199545361804,1105.063253237219,186.1427545645404,1136.7189455871537,183.5513468060894,1278.6209656234143,348.5998076124254,1242.2452614320027,353.13409963256817,1248.0865276206157,288.6595350190305,1285.3836292064093,284.5820213074897,1098,180,1316,180,1098,357,1316,357,1207,268,19.119542365913173
p2c1,1479,110,1242.7875619677702,379.4758414878851,1216.3126892990356,382.9438680785227,1218.3375969205472,357.8650310160163,1245.079434602075,354.5204396539311,1277.1378721205726,408.2338062986418,1249.725911072853,412.0453147900028,1252.2122504725687,386.1739911385139,1279.910244993818,382.4928645299537,1220,374,1301,374,1220,421,1301,421,1260,397,19.59522910681632
p2c1,1479,90,1175.0651306541974,380.6057144508685,1148.5412791879198,384.0316417580125,1149.7047857591283,361.6621619832045,1176.471578267042,358.3445427998872,1205.1205652670326,408.1885543325716,1177.675516096629,411.938967714985,1179.1769224513146,388.89394556558585,1206.8820266559526,385.2576540104279,1140,381,1224,381,1140,428,1224,428,1182,404,25.767647387081716
p2c1,1479,149,1353.2468015646623,411.5912820692404,1326.2738430656095,415.4344964816833,1329.2334654416388,392.5226237440521,1356.4507536058215,388.79469604059824,1396.249033350765,444.6963650121697,1368.2727538425754,448.95617130480974,1371.8110208595303,425.27235562721495,1400.0497241005455,421.1345498347336,1324,411,1418,411,1324,463,1418,463,1371,437,19.78893370275387
p2c1,1479,6,1174.8413964060549,451.0854271427761,1141.5384282491343,455.9413083561778,1142.8901214100626,429.2199260469351,1176.568951471699,424.5187188166996,1216.0845688817235,492.9969866389585,1181.1954925909272,498.483079463812,1183.1176301230755,470.7212950847676,1218.4191426042669,465.3998270150647,1145,455,1243,455,1145,520,1243,520,1194,487,27.222486018076307
p2c1,1480,89,1024.550182913603,236.07979374470224,999.156303533532,238.4097425875828,998.9047312762372,214.96547854332889,1024.5366745995132,212.75013311390884,1048.001869963681,257.3379596483456,1021.6938215058578,259.8930618012702,1021.651770986238,235.67442209414955,1048.2154203950806,233.241210116996,1000,223,1061,223,1000,264,1061,264,1030,243,23.101428525823685
p2c1,1480,150,1132.9499226419175,237.4553005413652,1102.0151900015233,240.37557186035824,1103.6937899024492,185.1777973452459,1135.2942950661795,182.59881594589504,1276.5836208997848,347.06602845673547,1240.279745350277,351.5756550394055,1246.053255161429,287.22243599724766,1283.274902811149,283.1680141276996,1094,172,1317,172,1094,356,1317,356,1205,264,17.993401360530157
p2c1,1480,110,1240.7886427338724,377.7289518665585,1214.3719301229532,381.1766241119116,1216.37076896452,356.14684509418475,1243.053282096012,352.8221787171322,1274.9565029039788,406.3309702248592,1247.606663869503,410.1192397098111,1250.0624968004263,384.2996285287396,1277.6970858865666,380.6412872666263,1218,371,1299,371,1218,419,1299,419,1258,395,18.44040890961614
p2c1,1480,90,1172.6395995386126,378.2974796081151,1146.194174559125,381.6969057426961,1147.3313315912717,359.3850012148388,1174.01826557209,356.09338837841693,1202.4841069589313,405.6833146805394,1175.1227901656648,409.40363971829873,1176.5934477861997,386.4191630073204,1204.2132408818998,382.8124384464787,1135,373,1224,373,1135,423,1224,423,1179,398,24.253829927347788
p2c1,1480,149,1350.7109500830663,409.670144290885,1323.7967340411735,413.489845570204,1326.7236369715922,390.6236801282839,1353.881140289059,386.9188669366376,1393.4664548319497,442.586772262331,1365.552978195902,446.8193987682095,1369.05271538957,423.1838250660744,1397.2274686611768,419.07278123715776,1321,407,1415,407,1321,460,1415,460,1368,433,18.626069891267257
p2c1,1480,6,1171.8763212391586,448.06340465622105,1138.6891828770258,452.87533000270815,1140.0019733017916,426.23111011964505,1173.5623654747496,421.5731117005584,1212.769219744864,489.61850477980704,1178.0067564925528,495.0523688605971,1179.8809833838243,467.3724070163705,1215.0529046424283,462.1023956403424,1150,453,1243,453,1150,515,1243,515,1196,484,25.989604697061555
p2c1,1481,89,1022.6021736070576,234.2713867137432,997.286885251956,236.5826518566243,997.0187541619632,213.20504102774373,1022.5706275867448,211.0077597381763,1045.8877699687637,255.3772429713387,1019.6639371931988,257.91114223100504,1019.6022947054838,233.76331785041904,1046.0800871469626,231.3506357513698,999,220,1059,220,999,262,1059,262,1029,241,24.68046054424078
p2c1,1481,150,1131.103627028133,236.0725194844169,1100.2390484700466,238.97492967783936,1101.8739054239222,183.8985472039553,1133.4012204671694,181.33599407872063,1273.8799131493008,345.0344777536136,1237.671255515006,349.5115382457573,1243.3553019505352,285.3193200480211,1280.4769360572293,281.2953783920531,1093,170,1313,170,1093,353,1313,353,1203,261,19.11951028880732
p2c1,1481,110,1237.8442601641525,375.2445088985309,1211.509639288979,378.6633483514324,1213.4705237813807,353.7034139819666,1240.0693063414687,350.40696946420525,1271.7492320563824,403.6256076286713,1244.4870520462484,407.38097279329287,1246.898575161473,381.6349862442576,1274.443699769341,378.0089035073627,1216,369,1296,369,1216,417,1296,417,1255,393,19.95356211333517
p2c1,1481,90,1169.4381480924767,375.24555621693,1143.0966159126513,378.6100996164736,1144.1992322162916,356.3745552062324,1170.7803825341643,353.1171691540063,1199.005182064782,402.37203651313695,1171.7547675623382,406.0527773899226,1173.1851309609494,383.1486025396284,1200.691937685241,379.5807706163868,1123,363,1224,363,1123,420,1224,420,1173,391,25.7717265346685
p2c1,1481,149,1347.3508995713898,407.1260624633359,1320.514600334231,410.9147373692277,1323.398370593917,388.10925742010335,1350.47657733995,384.4349412835379,1389.7807284382295,439.7939965343376,1361.9505474643736,443.9907751708274,1365.3995163985044,420.4192568367088,1393.4894556791444,416.3435056262771,1316,404,1413,404,1316,457,1413,457,1364,430,19.78893370275294
p2c1,1481,6,1167.9552454706663,444.07336320741314,1134.921269082812,448.8275598216794,1136.1830589404713,422.28565325457896,1169.586853758849,417.6843916887524,1208.3877408924725,485.1602936119967,1173.792649648334,490.5256211026944,1175.604120263186,462.954177286434,1210.604748145225,457.751675256424,1144,449,1238,449,1144,511,1238,511,1191,480,27.60936597846912
p2c1,1482,89,1021.1423393178331,232.918349364077,995.885885811987,235.2156844447802,995.6054256966464,211.8880151114489,1021.0973601452356,209.7042004849123,1044.3039758243417,253.91062363570887,1018.1431777114052,256.42872063766845,1018.0669534769733,232.33395147106285,1044.4804861840312,229.93656825813625,999,220,1057,220,999,260,1057,260,1028,240,24.786538269696056
p2c1,1482,150,1129.7235115743936,235.03971315634388,1098.9113668538876,237.928818364536,1100.513670091647,182.9431977620088,1131.9862865487264,180.3928798325205,1271.861173271314,343.51861632702384,1235.7236468247845,347.97145427527386,1241.3412167332178,283.8995778702093,1278.3881446242035,279.89830112700594,1094,173,1307,173,1094,351,1307,351,1200,262,19.11951028880732
p2c1,1482,110,1235.650707483921,373.3947545938234,1209.377286207307,376.7922055839819,1211.3100515718197,351.88439792328006,1237.8464158177735,348.60888612411514,1269.3605805129723,401.6119524544509,1242.1637421584076,405.342919448948,1244.5424515891991,379.6518819062079,1272.0208921177646,376.0497153563993,1214,367,1294,367,1214,415,1294,415,1253,391,20.218229819640825
p2c1,1482,90,1167.0541135008443,372.97679095765216,1140.7899013251297,376.31551963976506,1141.8669827928366,354.1369070622405,1168.3694104886915,350.90484693739467,1196.415585791259,399.9113063141171,1169.247692686311,403.5627681589462,1170.6482839774687,380.7184655535354,1198.071023741182,377.1793970716231,1110,351,1225,351,1110,418,1225,418,1167,384,25.767646904150887
p2c1,1482,149,1344.8472843340755,405.2294044735882,1318.0691884078756,408.9950306572014,1320.9209753385117,386.2349115804299,1347.939950206583,382.58324847449023,1387.035226520796,437.71257365609904,1359.267262145249,441.8827341675709,1362.6786013486396,418.3590988952126,1390.705192182039,414.3095504153572,1314,402,1410,402,1314,455,1410,455,1362,428,19.788893190738413
p2c1,1482,6,1165.0390471917642,441.1074060074825,1132.1191190618697,445.8189165297544,1133.3433026219554,419.35338617978175,1166.630500948248,414.7940693703564,1205.1310065720693,481.8481436638052,1170.6605092035943,487.1628353438944,1172.4257401168957,459.67241776152775,1207.2988664887143,454.519782210762,1139,445,1233,445,1139,507,1233,507,1186,476,27.613445977039284
p2c1,1483,150,1127.8927904059385,233.6686206819377,1097.1503255166774,236.54010960052383,1098.709632534407,181.6751100751254,1130.109565338825,179.14098871657126,1269.1855922499342,341.5082286177325,1233.1425479138318,345.92904265324273,1238.672414294323,282.0170524181452,1275.6201212256094,278.04573210183514,1095,171,1304,171,1095,348,1304,348,1199,259,19.11951028880732
p2c1,1483,110,1232.7450033584246,370.94297894299046,1206.5528299433538,374.3121832733013,1208.4485450708632,349.47363500717773,1234.9020474951535,346.2257646266258,1266.1972591408835,398.94369357090704,1239.087156968127,402.6424529821284,1241.4226458216388,377.024426183132,1268.8125726257474,373.45382683001407,1211,365,1291,365,1211,412,1291,412,1251,388,20.58064218669669
p2c1,1483,90,1163.8993222431773,369.97468455072055,1137.7375745132083,373.2794066768564,1138.7811036351254,351.17635071441765,1165.179214190778,347.97764883284714,1192.9899296884946,396.6562760530248,1165.9313743552077,400.2691871276029,1167.2928624323315,377.5043452893541,1194.6042234003842,374.003143343649,1109,349,1221,349,1109,414,1221,414,1165,381,25.767646904150887
p2c1,1483,149,1341.5303250077116,402.7179861829353,1314.829421419303,406.4532011332008,1317.6390499401666,383.7532988564576,1344.5794711719832,380.1315216740894,1383.39900658619,434.95734908174535,1355.7135501782684,439.0924049864389,1359.0753113004644,415.63233883356287,1387.0178962205248,411.6173430873636,1314,400,1410,400,1314,453,1410,453,1362,426,19.788930735157383
p2c1,1483,6,1161.1923925539393,437.1932277981192,1128.423264813245,441.8486997732391,1129.5982609656212,415.4843875218304,1162.7313023873778,410.98012571964017,1200.8373747406315,477.4794581145828,1166.5315756468988,482.7277290595353,1168.236366945793,455.34471489335687,1202.940966532541,450.2574774139623,1134,441,1229,441,1134,504,1229,504,1181,472,27.613445977039284
p2c1,1484,150,1126.5254327525931,232.64543713639893,1095.8350007719553,235.503814770896,1097.362335804645,180.72892079717585,1128.7079969747724,178.20685168218318,1267.1894812584055,340.0094513528644,1231.2169554346583,344.40646631284926,1236.6817058246993,280.6138782692947,1273.5553646990682,276.6648145483647,1093,168,1302,168,1093,347,1302,347,1197,257,19.11951028880732
p2c1,1484,110,1230.5801172521371,369.1174724285743,1204.4485150080316,372.4657217886972,1206.3167786053132,347.67886319758435,1232.708509623384,344.4514963181693,1263.8411709479726,396.9575671184143,1236.7957232500123,400.6324433532531,1239.0992023034587,375.0689068546664,1266.4231529452973,371.5217127768168,1209,363,1289,363,1209,410,1289,410,1249,386,20.845309893002337
p2c1,1484,90,1161.556029253186,367.7396774507905,1135.4707156603074,371.0191944182189,1136.4894917871188,348.97255778993434,1162.809790651432,345.798577262266,1190.4460468132354,394.2337731762718,1163.4690388488664,397.81812526066255,1164.8016868909608,375.112619237363,1192.0299832480478,371.63946540043577,1113,351,1215,351,1113,412,1215,412,1164,381,25.77172648376992
p2c1,1484,149,1339.0590977840875,400.8458647762712,1312.4158490874524,404.5584897275916,1315.1942196483058,381.9035914061141,1342.0759713224927,378.30401161577294,1380.6906768512142,432.9041075206469,1353.0668408224174,437.0130990545914,1356.3918575739622,413.6005452017559,1384.271705616267,409.6112010703063,1310,398,1406,398,1310,451,1406,451,1358,424,19.788890223142857
p2c1,1484,6,1158.3335661779815,434.2857678903477,1125.676641929607,438.8998315185534,1126.8153933287806,412.6110141409856,1159.8337433890138,408.147426379084,1197.648160947679,474.23613271807017,1163.464871347707,479.4353634026151,1165.1251592998676,452.1324736211976,1199.7044127433523,447.0935114691805,1129,438,1224,438,1129,500,1224,500,1176,469,27.60936597846912
p2c1,1485,150,1125.1652881283344,231.6276029727695,1094.5266550143303,234.4729673639808,1096.0223053735049,179.78778820997857,1127.3139427139165,177.27767917438706,1265.205548160401,338.51975948783223,1229.3031944809377,342.8931831405052,1234.70348508747,279.2194496362628,1271.50346584333,275.29244311394626,1096,174,1297,174,1096,346,1297,346,1196,260,19.115462501850327
p2c1,1485,110,1228.4319365355173,367.3014823006405,1202.3607023254212,370.6289499193716,1204.201840747723,345.89362045270224,1230.5320100169918,342.6865854526825,1261.503577344905,394.9822665580076,1234.522561079868,398.63346563426575,1236.79441672723,373.1242509186192,1264.0526215675106,369.6002576189928,1207,361,1286,361,1207,408,1286,408,1246,384,21.114068132327557
p2c1,1485,90,1159.2260980397648,365.5225782237937,1133.2166631871337,368.7771876402822,1134.2109821358156,346.78665273843524,1160.4540385453809,343.63709896132127,1187.9176312256016,391.8313654360486,1161.021565135521,395.3875077873139,1162.3257321791027,372.7410043251198,1189.471584986921,369.2955522928319,1113,352,1210,352,1113,409,1210,409,1161,380,25.76764685325184
p2c1,1485,149,1336.6010309929131,398.9837418142961,1310.0152153854915,402.6739652407448,1312.762626151938,380.0639275923165,1339.5859357710992,376.4863579758343,1377.997470763326,430.8623614076259,1350.4350137157785,434.945516128838,1353.7236500312974,411.58032567640095,1381.541008893788,407.6164066764939,1307,397,1402,397,1307,449,1402,449,1354,423,19.78889022314286
p2c1,1485,6,1155.5005294815255,431.3984598740768,1122.9552536345068,435.9715842748301,1124.0583407757333,409.7580061227053,1156.962574936668,405.3346252087759,1194.4887956716211,471.0167468628889,1160.4273812733582,476.1675261264997,1162.043896547051,448.9445025398354,1196.4984622221066,443.9532277175055,1124,434,1220,434,1124,496,1220,496,1171,465,27.613445978469024
p2c1,1486,150,1123.808792301228,230.6125473465135,1093.2218532915851,233.4449633293476,1094.6860219857792,178.84933355626993,1125.9237484349776,176.35112298908982,1263.228605157532,337.0353746219286,1227.3962525037805,341.38535400307325,1232.732568054896,277.8302258542688,1269.459056572149,273.9251340186964,1097,179,1292,179,1097,345,1292,345,1194,262,17.99343342724848
p2c1,1486,110,1226.2910064190155,365.4962595725476,1200.2798156146946,368.8031332360283,1202.0940573734033,344.119125173309,1228.3629984982892,340.93223630293386,1259.17468853316,393.0191559128464,1232.2577495956807,396.6469003137898,1234.4982629811325,371.1917889447469,1261.6910861977374,367.6907759243453,1205,358,1284,358,1205,406,1284,406,1244,382,19.869661996016728
p2c1,1486,90,1156.9147991841212,363.31814762439296,1130.9809412947266,366.5480849958186,1131.951138434437,344.6134725720892,1158.1172633444726,341.48811186182184,1185.4098989304453,389.4433507046126,1158.5944410896273,392.9715618236667,1159.8705236084074,370.3838731059158,1186.9342768858075,366.9658460887967,1115,353,1205,353,1115,406,1205,406,1160,379,24.253829825550163
p2c1,1486,149,1334.156741770566,397.13206043663473,1307.628122600206,400.8000750218992,1310.3448772331667,378.234742501373,1337.109987394395,374.6789917483753,1375.3200511536463,428.8325876909763,1347.8187158221865,432.8901377802728,1351.0713417188545,409.5721487529966,1378.8264752385237,405.6334239099672,1303,395,1398,395,1303,447,1398,447,1350,421,18.626026411657172
p2c1,1486,6,1152.6876236192718,428.5378192999793,1120.253079640241,433.0705633473901,1121.321018952379,406.93178204566016,1154.112082027995,402.5480529306998,1191.353662665419,467.8285454546845,1157.4130928269024,472.93156737303,1158.9865020413472,445.7879526468228,1193.3174437566154,440.8436739588483,1119,430,1215,430,1119,493,1215,493,1167,461,25.989606405604896
p2c1,1487,150,1122.0093713945942,229.26496285981816,1091.4911311403816,232.08023359762663,1092.913718641871,177.6036158892781,1124.0798060171564,175.12115717224293,1260.6083179046834,335.06661216439403,1224.8689489488022,339.3855937340393,1230.1208559316292,275.98804660570914,1266.7497328584766,272.1119223953362,1097,180,1289,180,1097,344,1289,344,1193,262,19.119542365913176
p2c1,1487,110,1223.4551852355266,363.1035911220092,1197.5237015815296,366.3832672193017,1199.3025050440756,341.7674408110794,1225.4901701559677,338.6071549116996,1256.0906788855382,390.4179438863121,1229.258791655578,394.0147256681916,1231.4580233980412,368.6314925955301,1258.564067969197,365.1608120594192,1203,356,1281,356,1203,403,1281,403,1242,379,21.11406813232802
p2c1,1487,90,1153.85256225107,360.4043178496227,1128.0186962326954,363.6017879342237,1128.9571663369647,341.7412980415075,1155.0215130855615,338.6477702339425,1182.0888104175856,386.28789122558806,1155.3799814239608,389.7793641381013,1156.6191453774327,367.26963224130697,1183.5743036759632,363.88767265519925,1116,353,1202,353,1116,403,1202,403,1159,378,25.7717269158017
p2c1,1487,149,1330.917558076803,394.6796711208135,1304.4648073314688,398.3183752332912,1307.1411417051877,375.8123965255081,1333.8290557658015,372.2854385270537,1371.773078693265,426.1451362614302,1344.3528113349146,430.1689094506243,1347.5579789294318,406.9135917758935,1375.2305836943085,403.0080985449638,1301,391,1397,391,1301,445,1397,445,1349,418,19.788890223143788
p2c1,1487,6,1148.9736473073142,424.7588873560506,1116.6856531371486,429.23856270762303,1117.7075743963742,403.19898361128696,1150.348871683127,398.8673562539836,1187.216285305395,463.6190982768978,1153.4356047899637,468.6594058714634,1154.952611649319,441.621128249572,1189.1200009016409,436.7385519512133,1114,426,1211,426,1114,489,1211,489,1162,457,27.60936597989886
p2c1,1488,150,1120.6692006182045,228.25892531046293,1090.2023171185415,231.06142949328984,1091.5940667881905,176.6737596491512,1122.7066035494538,174.2030275665892,1258.657856596229,333.59823522132507,1222.9879677227073,337.8941688143061,1228.1773147921888,274.6143604089779,1264.7332605938532,270.7597688333252,1097,181,1285,181,1097,342,1285,342,1191,261,17.993401360530157
p2c1,1488,110,1221.3419666322986,361.3217388322651,1195.4699151828463,364.5812334019287,1197.2224556185215,340.01629846564686,1223.349521627757,336.8757505578465,1253.793212098188,388.48132466186,1227.0247340045712,392.0551407125383,1229.1933847950015,366.7255587573897,1256.2347359539722,363.27737371759406,1201,354,1279,354,1201,401,1279,401,1239,377,19.869661996016728
p2c1,1488,90,1151.5751057214643,358.2372466741347,1125.8157120242963,361.4106761724075,1126.7307512130976,339.605467340797,1152.7192995353532,336.53550736164124,1179.6196372785605,383.94187243197325,1152.9902096898045,387.4061555390059,1154.2021197817317,364.9545647488818,1181.076417407092,361.59929486369685,1118,353,1200,353,1118,401,1200,401,1159,377,24.253829825550163
p2c1,1488,149,1328.5041818884722,392.8514040547285,1302.10809939121,396.4683332152794,1304.7544622474545,374.0067134037425,1331.384718426628,370.501143476862,1369.1310958250592,424.1422230596576,1341.77137554944,428.1409143764957,1344.9413666458076,404.9324373423399,1372.5523355116904,401.05161823991534,1300,390,1394,390,1300,442,1394,442,1347,416,18.626026411657172
p2c1,1488,6,1146.2159153816815,421.94841516652025,1114.0371401837467,426.3888240562192,1115.0251752261588,400.4233177758265,1147.5548658384653,396.1302344497161,1184.1454925206003,460.4900580351294,1150.4839400684982,465.48399839448496,1151.9594357884198,438.5243871915022,1186.0049782696783,433.68742089127375,1109,423,1206,423,1109,485,1206,485,1157,454,25.98960469849129
p2c1,1489,150,1118.887833793742,226.92493867027764,1088.4890676530017,229.71055953073773,1089.8400105926949,175.4409420830869,1120.8815257890128,172.98571510722954,1256.0688739339182,331.6530886348234,1220.4910922432844,335.91858633833874,1225.597814613261,272.7949944412122,1262.05708795124,268.96883027942226,1096,182,1281,182,1096,339,1281,339,1188,260,19.11543043513201
p2c1,1489,110,1218.542568622428,358.95983295028896,1192.7494180042422,362.1926716639088,1194.467351161794,337.6953504707755,1220.513970996844,334.5808695216561,1250.7504961638765,385.91497422795646,1224.0661882349411,389.4584695752532,1226.194555423197,364.2001682338154,1253.1500358752503,360.7816793088985,1199,352,1276,352,1199,399,1276,399,1237,375,21.114068132328025
p2c1,1489,90,1148.5658119873372,355.36887442764674,1122.905167019825,358.5106217768495,1123.7894567885353,336.7787909961055,1149.6775036370725,333.7398861558527,1176.3578317620988,380.8376295746677,1149.8336707523624,384.2660974952808,1151.009824847159,361.8916814027273,1177.7769275876778,358.57156313503714,1117,353,1194,353,1117,398,1194,398,1155,375,25.767646853251847
p2c1,1489,149,1325.3055821521014,390.4298074659295,1298.9846715443755,394.0179956336687,1301.5915116608496,371.61527255434623,1328.1452859308815,368.1379300265788,1365.6306413815023,421.4900870667238,1338.3512311487602,425.4556872711628,1341.474856713877,402.3094049266185,1369.0040742969486,398.4611353111838,1298,388,1391,388,1298,440,1391,440,1344,414,19.788890223143323
p2c1,1489,6,1142.5705354556032,418.23944094034914,1110.5360904578542,422.6282952489776,1111.4797142602547,396.7609161477114,1143.8619313389916,392.5184299107237,1180.0887218709809,456.36279350600944,1146.5845494420155,461.29590346224376,1148.0056836154138,434.4405204331851,1181.890268360273,429.663379413774,1104,419,1202,419,1104,482,1202,482,1152,450,27.613444271356357
p2c1,1490,150,1117.5562543007284,225.92856377236708,1087.2083989482633,228.701607324849,1088.5289724146355,174.52025181653477,1119.5174104049163,172.07657319914173,1254.135711573423,330.20162264519973,1218.6267364432329,334.4444796469157,1223.6720577079088,271.4376476551733,1260.0591211953458,267.6326245831683,1095,184,1278,184,1095,338,1278,338,1186,261,19.11951028880732
p2c1,1490,110,1216.4565967651176,357.20102681352114,1190.722270936783,360.414087092448,1192.4145579092708,335.96722743329366,1218.4012036656509,332.87208570807786,1248.483899263851,384.0044514257984,1221.8623366331042,387.5254583221125,1223.9608632147274,362.3203553749843,1250.8523338522052,358.9238888964919,1197,350,1274,350,1197,397,1274,397,1235,373,21.11405696041101
p2c1,1490,90,1146.1942622131965,353.1655786967514,1120.6091602712982,356.28310434741456,1121.4694501157132,334.60774615366546,1147.280617650465,331.59258092050845,1173.7907860249322,378.45397919181295,1147.3471338991385,381.85507927853513,1148.49543650207,359.54005737777453,1175.1805607534377,356.24679653722416,1115,352,1191,352,1115,396,1191,396,1153,374,25.930479037101016
p2c1,1490,149,1322.9222978916664,388.6243951635752,1296.6575367024575,392.1912298237138,1299.2350686403358,369.832524565075,1325.7317169991495,366.3761517678973,1363.023139706245,419.513375399975,1335.8037119116716,423.4544009672738,1338.89296820305,400.3546032859688,1366.3611290826736,396.53050334017934,1295,385,1389,385,1295,437,1389,437,1342,411,19.788890223143323
p2c1,1490,6,1139.8605317278746,415.48371527967976,1107.9334906837134,419.8344601155214,1108.8443775712267,394.04026595260507,1141.11686040037,389.8351747901887,1177.074508856001,453.2978421496245,1143.6874187696444,458.1860203430997,1145.0685089845747,431.4083835103672,1178.8333600675917,426.6754232429717,1099,415,1197,415,1099,478,1197,478,1147,446,27.60936597989886
p2c1,1491,150,1116.217485368706,224.64980959782145,1085.9381585994174,227.40670487878867,1087.227932439088,173.33969352067206,1118.1449289039826,170.91083157561988,1252.1006709382996,328.33838533644087,1216.6845545135127,332.5521935596028,1221.6631004971384,269.69660655036205,1257.952708709912,265.9186905925432,1095,184,1274,184,1095,334,1274,334,1184,259,20.004722063945568
p2c1,1491,110,1214.3797424346058,355.4499230721125,1188.704052114414,358.64335159716484,1190.3709225881314,334.2468289965978,1216.2977896614495,331.17088115809526,1246.2277358284832,382.1027385193173,1219.6687098624773,385.6014315679456,1221.7376723431307,360.4493958774676,1248.565348689096,357.07477852279294,1195,348,1272,348,1195,395,1272,395,1233,371,21.118136950632422
p2c1,1491,90,1143.8390440811943,350.97756882019496,1118.3290554531404,354.07113321620665,1119.165658358358,332.4519905552443,1144.900387635096,329.4603070566729,1171.2421334819824,376.0875252845088,1144.8785200654995,379.46156315545545,1145.9993441085835,357.20566500680616,1172.6029728215665,353.9389585166884,1112,350,1188,350,1112,394,1188,394,1150,372,26.08917487842848
