camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,2660,245,1481.3522487411608,711.0804386541101,1428.9955930171247,714.983256767877,1431.0620008900498,653.4867874212907,1483.7150071890376,650.1963278596204,1607.6271870172232,809.1861272640114,1551.0541751793637,814.6410029597185,1554.17594003963,747.1171121470044,1611.0934969141017,742.399222853636,1441.0,679.0,1530.0,679.0,1441.0,763.0,1530.0,763.0,1485.0,721.0,64.92520155304513
p1c1,2660,267,1254.9155361826604,789.880439619528,1204.859632745643,794.2002326143336,1205.2606512515708,758.8461051913728,1255.4889469150853,754.845113207406,1293.948234686134,830.6386805439192,1242.2081640364531,835.5405323144598,1242.7640495390488,798.8716268226818,1294.6882472589773,794.3124802830638,1224.0,791.0,1331.0,791.0,1224.0,863.0,1331.0,863.0,1277.0,827.0,92.51503007106834
p1c1,2660,263,1568.1391615334016,854.6167404845246,1514.8324709319552,860.2045736760663,1516.8452918330086,813.1544737346162,1570.38149531494,808.0435955871912,1627.7301362571284,904.496113776391,1572.5582161073412,910.9121786028306,1574.95524690069,861.864605360781,1630.3724300514566,855.9663442183871,1482.0,841.0,1714.0,841.0,1482.0,931.0,1714.0,931.0,1598.0,886.0,72.08138339181271
p1c1,2661,245,1470.6905024713576,702.745611165964,1418.7056263178172,706.5267575232792,1420.6904019206113,645.5479117350973,1472.9675158684483,642.3689431012564,1594.564139136883,798.9802202241119,1538.4183298653606,804.263257314672,1541.4230451688798,737.3617053270867,1597.9083923357166,732.8022707426803,1433.0,672.0,1520.0,672.0,1433.0,755.0,1520.0,755.0,1476.0,713.0,65.12109520163418
p1c1,2661,267,1241.4155845868154,775.5666089220207,1191.9609892917758,779.689540750832,1192.310993694755,744.8004049179258,1241.933878678498,740.9880196522709,1279.3187431182469,815.1366177897779,1228.2189494180332,819.8131999219094,1228.7154085958502,783.643829652075,1279.9948250870943,779.3007724700842,1215.0,777.0,1323.0,777.0,1215.0,850.0,1323.0,850.0,1269.0,813.0,92.51503007106834
p1c1,2661,263,1553.356548078267,842.2313742670696,1500.5222874592737,847.6215038890531,1502.4439095784976,801.070555747121,1555.5037535639442,796.147424663141,1611.5315110209167,890.9249519158469,1556.8615280598867,897.110575723353,1559.151447532547,848.6045530118279,1614.0624191753154,842.9254996091001,1475.0,831.0,1694.0,831.0,1475.0,919.0,1694.0,919.0,1584.0,875.0,72.0773068288702
p1c1,2662,245,1462.8247482553463,696.5931267059897,1411.1156248400791,700.2854831177548,1413.040928308895,639.6892700403141,1465.039254375804,636.5916189308977,1584.9425302703148,791.4592595481531,1529.1134918616065,796.617201682621,1532.0331294312266,730.175069197361,1588.198009674673,725.7309252861271,1422.0,663.0,1511.0,663.0,1422.0,747.0,1511.0,747.0,1466.0,705.0,65.26801852233388
p1c1,2662,267,1231.544122102376,765.0967154422506,1182.5316350218236,769.0781664499522,1182.8451915756175,734.5299986880394,1232.0229817529353,730.8531079881172,1268.632107172322,803.8091467686669,1218.0028383347917,808.3240702307778,1218.456891500182,772.5207092444151,1269.2625061861515,768.3326605767226,1204.0,766.0,1307.0,766.0,1204.0,836.0,1307.0,836.0,1255.0,801.0,92.51503007106834
p1c1,2662,263,1542.4830916213275,833.1285470420302,1489.9982101975909,838.3753929851952,1491.853811195327,792.1920523745656,1544.5613864884865,787.4049368714064,1599.6283301470205,880.9601547048089,1545.32951055298,886.9790017980343,1547.541998345732,838.8715256162548,1602.0786626078263,833.3510571429138,1464.0,818.0,1677.0,818.0,1464.0,907.0,1677.0,907.0,1570.0,862.0,72.07730355754374
p1c1,2663,290,857.9091355595814,695.315571392934,907.7076886025656,690.3448907291918,906.9491561692108,648.9648493356165,856.9393236950417,653.6850130831436,833.7959847681468,656.0083900163867,881.5288640500023,651.5022748761307,880.7012652811292,611.817314492055,832.7743413740914,616.092937972113,838.0,620.0,905.0,620.0,838.0,684.0,905.0,684.0,871.0,652.0,76.81849640264268
p1c1,2663,245,1455.0652354203223,690.5235096217613,1403.6291933987234,694.1291254500669,1405.4964594118642,633.9108188279026,1457.2187114003834,630.8925727377231,1575.464372914778,784.050173854346,1519.9489527066814,789.0861584773127,1522.7857309140318,723.0972538122271,1578.6333481113631,718.7654585236186,1416.0,657.0,1501.0,657.0,1416.0,737.0,1501.0,737.0,1458.0,697.0,65.26801852233389
p1c1,2663,267,1221.874079656538,754.8489673699937,1173.296035947101,758.6939997178616,1173.5745896951523,724.4802231244907,1222.315026398648,720.9339350869427,1258.172819217596,792.7315017155837,1208.0057189236538,797.0907428364104,1208.4190917542537,761.6460934388975,1258.759346677439,757.6072722417249,1194.0,755.0,1294.0,755.0,1194.0,822.0,1294.0,822.0,1244.0,788.0,92.51909116470796
p1c1,2663,263,1531.8059107119343,824.1817946294833,1479.6664648131816,829.2894737118633,1481.4580853160148,783.4681291518868,1533.817382071297,778.8130769196965,1587.9488390447862,871.1740049664842,1534.0169632127977,877.0310554673171,1536.1544940408594,829.3158045747555,1590.3211203286355,823.9491331998054,1458.0,809.0,1657.0,809.0,1458.0,897.0,1657.0,897.0,1557.0,853.0,72.08138682803072
p1c1,2664,245,1444.8761186515706,682.5570221517673,1393.799992789774,686.0500774377829,1395.5920085501616,626.3283901977835,1446.9504201605312,623.4131321344306,1563.0394436609529,774.3415685221826,1507.9372265707557,779.2196645289165,1510.6668235060738,713.8255806930614,1566.0964578349135,709.6391586821337,1409.0,651.0,1491.0,651.0,1409.0,728.0,1491.0,728.0,1450.0,689.0,65.268007140869
p1c1,2664,267,1209.3059605530177,741.5194212676217,1161.295856099499,745.1900501695087,1161.529949954133,711.4122733346155,1209.6986801413268,708.0328871099968,1244.5916503990672,778.3364193200861,1195.0284364019028,782.496906774472,1195.390194642502,747.5196135282337,1245.1224347768916,743.6712293870502,1183.0,743.0,1280.0,743.0,1183.0,809.0,1280.0,809.0,1231.0,776.0,92.51501120949516
p1c1,2664,263,1517.846043220376,812.4914653237093,1466.1606610673605,817.4197920091891,1467.8699321674803,772.0723826258977,1519.7714497806594,767.587463066065,1572.692921576689,858.3986079113832,1519.243319373834,864.0474198396392,1521.2845012378496,816.8453241965466,1574.964809392697,811.6765191339371,1453.0,800.0,1638.0,800.0,1453.0,885.0,1638.0,885.0,1545.0,842.0,72.08138339286236
p1c1,2665,290,868.1925964089191,712.3077500580314,918.8804574336826,707.1292535777499,918.1541568701258,665.020865515907,867.2473702076111,669.9399900735245,843.1653602337783,671.5000682929306,891.7151223420052,666.8135409113844,890.91306649764,626.4586904165218,842.1625323333434,630.9069098478868,846.0,634.0,914.0,634.0,846.0,700.0,914.0,700.0,880.0,667.0,76.2065825662132
p1c1,2665,245,1437.3564620009067,676.6743577754877,1386.5473143903157,680.0852307025727,1388.2844814582438,620.7307553516553,1439.373018710878,617.8906507683129,1553.8839787193265,767.1839945324164,1499.0881648566103,771.947079018178,1501.7398096605043,706.9922495861027,1556.8595130514436,702.911666594567,1399.0,645.0,1482.0,645.0,1399.0,723.0,1482.0,723.0,1440.0,684.0,65.26800714086923
p1c1,2665,267,1200.1105497308663,731.7634705306057,1152.5181052820662,735.3086325515035,1152.720410504854,701.8507024416793,1200.468737173573,698.5913387895841,1234.6643327383474,767.8105865801881,1185.5449952517258,771.8282846084301,1185.869889650964,737.1935857679737,1235.1552486735272,733.481961748609,1173.0,729.0,1275.0,729.0,1173.0,799.0,1275.0,799.0,1224.0,764.0,92.51501120949514
p1c1,2665,263,1507.5915206001482,803.897949009682,1456.2420741439305,808.6962271299825,1457.8917741502016,763.6979365427848,1509.4546232027865,759.3363324133092,1561.4960439187964,849.0158691465789,1508.403202528095,854.5138840814577,1510.3747718264915,807.6895391084067,1563.6953436841825,802.6639636100784,1443.0,789.0,1623.0,789.0,1443.0,874.0,1623.0,874.0,1533.0,831.0,72.07730666607804
p1c1,2666,290,872.7295051219564,719.7920141352286,923.8081200352244,714.5206495409602,923.0966075995036,672.0923272988242,871.7956642506581,677.1003828475796,847.294172151119,678.3149345729845,896.2024959445309,673.5479342318375,895.4121702772438,632.8991180625177,846.3000851421885,637.4243401499285,852.0,642.0,920.0,642.0,852.0,707.0,920.0,707.0,886.0,674.0,71.72263425610029
p1c1,2666,245,1429.9362653183084,670.8691821110666,1379.3915342288967,674.199735249421,1381.075154304211,615.208025818492,1431.8964192812998,612.4413384056403,1544.8618480378798,760.1303072356616,1490.3694043468604,764.7812053975779,1492.9450908597055,700.2598365938405,1547.757945553701,696.2824464790627,1393.0,639.0,1472.0,639.0,1393.0,713.0,1472.0,713.0,1432.0,676.0,61.42871919188146
p1c1,2666,267,1191.0493444162164,722.2131855531138,1143.8665226968749,725.6373316588207,1144.0381162749234,692.4928946103527,1191.374151801109,689.349259130007,1224.892305594229,757.5150495204466,1176.2081109333724,761.3951833526235,1176.4974406375302,727.096063394814,1225.3447362319232,723.5161529382328,1166.0,719.0,1265.0,719.0,1166.0,785.0,1265.0,785.0,1215.0,752.0,87.06804566282565
p1c1,2666,263,1497.5060369054202,795.4456962988834,1446.4886986214076,800.1175476857512,1448.0805774421294,755.4632161565714,1499.3086302064198,751.2214537220334,1550.4920292024733,839.7943330937278,1497.751839230637,845.1459114225776,1499.6559125228816,798.6935189217152,1552.620905882044,793.8069851552594,1434.0,779.0,1608.0,779.0,1434.0,863.0,1608.0,863.0,1521.0,821.0,67.8422647007632
p1c1,2667,245,1420.19626833936,663.2467636583727,1370.0002036483131,666.4730293781225,1371.6144012901434,607.9582511226581,1422.0832534390695,605.286838498104,1533.0372098503356,750.8829748134805,1478.944651355986,755.388534055122,1481.422069468216,691.436320540748,1535.83047576455,687.59254820144,1387.0,633.0,1461.0,633.0,1387.0,702.0,1461.0,702.0,1424.0,667.0,65.26801852233389
p1c1,2667,267,1179.2431946449062,709.777426418915,1132.5960241101536,713.0466404133708,1132.728506629891,680.3112677857694,1179.5254348965918,677.3157368147681,1212.171810144218,744.1209999965166,1164.056362211937,747.8252434693322,1164.300449587805,713.9636941190739,1212.575218243917,710.5521273983973,1157.0,709.0,1252.0,709.0,1157.0,774.0,1252.0,774.0,1204.0,741.0,92.50250769744494
p1c1,2667,263,1484.312434352505,784.3952838745884,1433.7316962249051,788.9040690040115,1435.24909439749,744.7002548993354,1486.0370340960392,740.6130067018506,1536.1096628753196,827.7486100234553,1483.8330036062057,832.9115500860075,1485.6502422429069,786.9460170727324,1538.147879421651,782.2385269287106,1428.0,771.0,1590.0,771.0,1428.0,853.0,1590.0,853.0,1509.0,812.0,72.08138650034701
p1c1,2668,290,883.6016469709772,737.7541842133096,935.6159710892003,732.2566044550281,934.941277957061,689.0625867745575,882.696370044464,694.2873173864433,857.1748230481361,694.6493790828025,906.9408529235008,689.6867347993317,906.1797368086934,648.3350914444443,856.2027050814173,653.0475610015399,864.0,658.0,933.0,658.0,864.0,725.0,933.0,725.0,898.0,691.0,76.20657080655344
p1c1,2668,245,1412.993493269518,657.6170040409753,1363.0558489214366,660.767106040844,1364.619354793304,602.60494536494,1414.827024200726,600.0030785413361,1524.3074350901222,744.0637039949476,1470.511138257982,748.4633533287176,1472.916966573688,684.9314181631793,1527.025747064676,681.1849645336624,1377.0,627.0,1455.0,627.0,1377.0,698.0,1455.0,698.0,1416.0,662.0,65.26800768283968
p1c1,2668,267,1170.604409600906,700.6704339475308,1124.3513031777302,703.828082099466,1124.455815271724,671.3929314833179,1170.8561610688982,668.5040074757699,1202.8719045305627,734.3208754123285,1155.174667926659,737.8986210040533,1155.3864305477532,704.3579895374581,1203.2402351331675,701.0674451636834,1146.0,700.0,1239.0,700.0,1146.0,762.0,1239.0,762.0,1192.0,731.0,92.49017599905798
p1c1,2668,263,1474.619435299065,776.4387563087299,1424.3519346545452,780.8317720490863,1425.8156754267914,736.9520950098688,1476.287873867429,732.9745146177404,1525.5620564986907,819.0835830794917,1473.6178407388743,824.1127743202438,1475.3726671172135,778.4972974859537,1527.5351350095311,773.9167170897422,1418.0,760.0,1576.0,760.0,1418.0,842.0,1576.0,842.0,1497.0,801.0,71.83276753746335
p1c1,2669,245,1405.8907371371045,652.059310551877,1356.209195245272,655.1349354315148,1357.7232305377402,597.3212860824603,1407.6720718461258,594.7873935929344,1515.7090923396058,737.3403884234643,1462.206306199634,741.6366634297074,1464.5423848396638,678.5196744722541,1518.3543355616268,674.8681663466757,1366.0,619.0,1447.0,619.0,1366.0,693.0,1447.0,693.0,1406.0,656.0,61.42871973385235
p1c1,2669,267,1162.1347561210805,691.7408255557544,1116.2694423926152,694.7906375275131,1116.34706303611,662.6503812863392,1162.3571579410884,659.8644655420356,1193.7607844222698,724.7187433072465,1146.474935177505,728.174348918346,1146.6556454025235,694.948754408531,1194.0953771608904,691.7750236443363,1133.0,687.0,1229.0,687.0,1133.0,752.0,1229.0,752.0,1181.0,719.0,87.04321045238846
p1c1,2669,263,1465.0890904285504,768.6081407694336,1415.1314833357435,772.88848458729,1416.54312648079,729.3283490229098,1466.702966418874,725.4574675691241,1515.19821200785,810.5615816009326,1463.5828486635446,815.4607331992644,1465.2771328808426,770.190163147211,1517.1080646980367,765.7329326419068,1410.0,751.0,1561.0,751.0,1410.0,831.0,1561.0,831.0,1485.0,791.0,67.34500402133672
p1c1,2670,245,1396.5645621406436,644.759526412698,1347.2207561257694,647.7384061966252,1348.6706267451896,590.3830669481827,1398.2781561742677,587.937425712478,1504.435634037081,728.5227556145128,1451.3197611332598,732.685032515499,1453.565554776308,670.1130563970153,1506.9862384601054,666.5845561718917,1357.0,613.0,1439.0,613.0,1357.0,688.0,1439.0,688.0,1398.0,650.0,65.26801906430455
p1c1,2670,267,1151.092423834058,680.1063620497536,1105.7343407857834,683.0179876842889,1105.7776902335563,651.2626947956521,1151.2773693098611,648.6087270479067,1181.8924557411715,712.218618664382,1135.1444433877602,715.5178964851251,1135.2856181187294,682.7032823234005,1182.184035649999,679.6790036718772,1124.0,676.0,1218.0,676.0,1124.0,740.0,1218.0,740.0,1171.0,708.0,92.47767245715116
p1c1,2670,263,1452.6001024032812,758.357766435962,1403.0501565313623,762.4925298434603,1404.3945495132457,719.351356917732,1454.1435044179966,715.6182878867477,1501.628473367486,799.4151320014645,1450.4456343943905,804.146457227279,1452.061859668981,759.3278265060515,1503.456757274685,755.0297299602705,1402.0,743.0,1546.0,743.0,1402.0,822.0,1546.0,822.0,1474.0,782.0,71.26216289527142
p1c1,2671,245,1389.672280062161,639.3658771803655,1340.5789542643058,642.2740610791479,1341.9819875599385,585.2577385284087,1391.336398318261,582.8765523716132,1496.1166937030894,722.0172072331434,1443.2876530176602,726.0817708038832,1445.467677848524,663.9124622454862,1498.5983177240769,660.4736144442584,1350.0,607.0,1431.0,607.0,1350.0,681.0,1431.0,681.0,1390.0,644.0,65.26801906430454
p1c1,2671,267,1143.0031861825669,671.5759206980316,1098.018587605481,674.3878871001164,1098.0373986339062,642.9154267647857,1143.1612698541303,640.3565812963775,1173.205016077725,703.0610216600603,1126.8528390214942,706.2476889405627,1126.9657294077797,673.7348214770437,1173.465776778518,670.8181577203635,1117.0,667.0,1211.0,667.0,1117.0,730.0,1211.0,730.0,1164.0,698.0,92.47767245715116
p1c1,2671,263,1443.41662350572,750.8112135660662,1394.1685736425422,754.8401711827596,1395.4642307929928,712.0080321446579,1444.9089160302033,708.375085266343,1491.6575783960918,791.2152612909566,1440.7949946007209,795.8247502474054,1442.354708948348,751.3392733628732,1493.4267671099817,747.1566586687668,1393.0,734.0,1532.0,734.0,1393.0,812.0,1532.0,812.0,1462.0,773.0,71.01351790740236
p1c1,2672,245,1382.8672073577643,634.040299992429,1334.0220008107242,636.8793357782289,1335.3792727561515,580.1980783692256,1384.482962217838,577.8799075273569,1487.9131918332318,715.6017419531688,1435.3681766721772,719.5708997398773,1437.4840527045344,657.7991610864304,1490.3275004815646,654.4478093670407,1342.0,602.0,1422.0,602.0,1342.0,676.0,1422.0,676.0,1382.0,639.0,61.42871973385212
p1c1,2672,267,1135.069139210182,663.2084202679821,1090.452121063811,665.9239965226917,1090.4473299285405,634.7294216289649,1135.2013522525,632.262547000791,1164.690116319357,694.0845630386428,1118.727361826613,697.1624206087831,1118.8130667824053,664.9458563185996,1164.921218029948,662.1331401165158,1111.0,660.0,1200.0,660.0,1111.0,720.0,1200.0,720.0,1155.0,690.0,87.0349398454125
p1c1,2672,263,1434.368129192868,743.3822029618572,1385.4184799785703,747.3081476922359,1386.666728683559,704.7806366107088,1435.8106788681791,701.2451384224698,1481.8401166612923,783.1484726781857,1431.2940278044048,787.6394547897803,1432.7988235267192,743.4822120136441,1483.5518453483242,739.4118879146556,1386.0,726.0,1520.0,726.0,1386.0,803.0,1520.0,803.0,1453.0,764.0,66.52578041626136
p1c1,2673,245,1373.922302023835,627.0434360275972,1325.4042189594384,629.7926148300475,1326.7020753054392,573.5520365828561,1375.4752284040858,571.315710256129,1477.146026785966,707.1850304416714,1424.975310107863,711.0304606959322,1427.0080641510835,649.7809963139518,1479.4730613774125,646.5430557158335,1336.0,595.0,1413.0,595.0,1336.0,666.0,1413.0,666.0,1374.0,630.0,65.26801852233389
p1c1,2673,267,1124.724913679603,652.2979063462725,1080.589019483751,654.8898287020073,1080.5541483892648,624.0582701377797,1124.8241049158855,621.7093334728775,1153.59731047355,682.3892581738569,1108.144034202804,685.3276852016945,1108.1951205012444,653.4979498746703,1153.7905877878866,650.8183813429243,1097.0,644.0,1190.0,644.0,1097.0,708.0,1190.0,708.0,1143.0,676.0,92.47768431311331
p1c1,2673,263,1422.5223940703297,733.6514173729851,1373.9656826533242,737.4441424906051,1375.1527639851608,695.3163362176873,1423.900720298812,691.9068147220963,1468.9971143453106,772.5902659996364,1418.8677121871024,776.9281575500632,1420.3017226869392,733.2013373662395,1470.634730945594,729.2760190537841,1379.0,718.0,1507.0,718.0,1379.0,794.0,1507.0,794.0,1443.0,756.0,70.68745173602966
p1c1,2674,290,917.204135931424,793.2492430033469,972.0895153742996,787.0230685288925,971.5410778859164,741.4826019280592,916.3988431316384,747.4056643822382,887.5997139315336,744.9274969785571,939.9894623133451,739.3382348062056,939.3285371448782,695.83906124071,886.7048508801173,701.1516260955292,893.0,706.0,966.0,706.0,893.0,778.0,966.0,778.0,929.0,742.0,76.20657080655346
p1c1,2674,245,1367.3147228401883,621.8717483350712,1319.0393699095414,624.5552310570931,1320.293864183593,568.6407633404069,1368.8217677664238,566.4642428191719,1469.2030727248862,700.9725917311694,1417.3099711877137,704.7277420024076,1419.282173607788,643.864323120035,1471.4664915744895,640.7090912810024,1330.0,591.0,1405.0,591.0,1330.0,660.0,1405.0,660.0,1367.0,625.0,65.26801852233366
p1c1,2674,267,1117.1287781612823,644.2933310516087,1073.3470790003046,646.7959974933742,1073.2906156249894,616.2312286169256,1117.20423123222,613.9673884669302,1145.4580564178054,673.8155855187745,1100.3796768111963,676.653479138533,1100.4059341902469,645.1078551744506,1145.6241679593886,642.5242522902812,1089.0,637.0,1180.0,637.0,1089.0,699.0,1180.0,699.0,1134.0,668.0,92.47767258316188
p1c1,2674,263,1413.794842784887,726.4850118813661,1365.528907578396,730.1808684296811,1366.6715811870286,688.3478974849734,1415.1265130673946,685.029944115804,1459.5420208047228,764.8202951327905,1409.7209073106774,769.0469886559704,1411.1035814735578,725.6374758181927,1461.1258538716622,721.8174440223407,1370.0,710.0,1494.0,710.0,1370.0,784.0,1494.0,784.0,1432.0,747.0,70.6874777610153
p1c1,2675,290,922.5955379451052,802.1557110166328,977.938927824667,795.8084280454619,977.4124964363664,749.8940753182253,921.8079289704668,755.9332816220343,892.4652727880751,752.9703478960656,945.2724659912348,747.2774292439772,944.6289942746394,703.43693075547,891.5841045816447,708.8488167623553,900.0,716.0,975.0,716.0,900.0,788.0,975.0,788.0,937.0,752.0,71.72263425610052
p1c1,2675,245,1360.7890908584347,616.7639858386367,1312.7542042803634,619.3831870891499,1313.966318004962,563.7910997935267,1362.2512703725552,561.6730705515841,1461.3679221489328,694.8442353533077,1409.749741606297,698.5111977425624,1411.6628582170338,638.0290352916466,1463.5692339503614,634.9545593619249,1323.0,586.0,1396.0,586.0,1323.0,652.0,1396.0,652.0,1359.0,619.0,61.428719191881456
p1c1,2675,267,1109.6813838129897,636.4365031073966,1066.24852864015,638.8527614243973,1066.171307268091,608.5502857436258,1109.73398191176,606.3687986357842,1137.4830213348346,665.4055995342861,1092.773732400007,668.1462559833712,1092.7761333741653,636.8798071966577,1137.6229941305617,634.3889917138665,1080.0,631.0,1170.0,631.0,1080.0,691.0,1170.0,691.0,1125.0,661.0,87.03901995528751
p1c1,2675,263,1405.1994339948506,719.4269054713636,1357.2210801231845,723.0283866372798,1358.3205608152634,681.4861954975396,1406.485699039124,678.2574250837704,1450.235907052616,757.1725373485793,1400.7196419329885,761.2909922449704,1402.0524270095766,718.1942669891639,1451.7674431447856,714.4766869209506,1362.0,702.0,1482.0,702.0,1362.0,776.0,1482.0,776.0,1422.0,739.0,66.52577992230752
p1c1,2676,290,929.9427927200924,814.2876110070362,985.9087953747826,807.7735041250952,985.4131331315996,761.3510666467075,929.180019359628,767.5502877214634,899.0890195443498,763.9142018009584,952.4631952074732,758.0787253771764,951.8441203762328,713.7747688901392,898.2270951231042,719.3232736159674,907.0,726.0,981.0,726.0,907.0,798.0,981.0,798.0,944.0,762.0,76.20658256621343
p1c1,2676,245,1352.2087707128912,610.0512558717877,1304.4909536922407,612.5868889181615,1305.6480181169295,557.4189042159152,1353.6126413711768,555.3768755445086,1451.0803328366524,686.8012653671175,1399.8244861035453,690.353801495994,1401.6610012296908,630.3726299193543,1453.2010815208464,627.4028827972285,1317.0,581.0,1389.0,581.0,1317.0,646.0,1389.0,646.0,1353.0,613.0,65.26800714086923
p1c1,2676,267,1099.965122510702,626.184904067196,1056.9890544633352,628.4902079334202,1056.885360701836,598.5305697761103,1099.9885271701448,596.4547880137828,1127.086038625543,654.4403668011246,1082.8598322639805,657.0562933270501,1082.831830984804,626.154527087402,1127.1926494778063,623.7826866071529,1068.0,622.0,1168.0,622.0,1068.0,690.0,1168.0,690.0,1118.0,656.0,92.47768444135288
p1c1,2676,263,1393.9420655022366,710.1777482398005,1346.342453584682,713.6571007951019,1347.3861733398446,672.4965832039268,1395.1696731107663,669.3831788630283,1438.05618821715,747.1578518021487,1388.941323524787,751.1363817298046,1390.209764301526,708.4499831533349,1439.5202278556123,704.8647974868559,1353.0,695.0,1469.0,695.0,1353.0,767.0,1469.0,767.0,1411.0,731.0,70.68747726706121
p1c1,2677,290,935.5794625374566,823.5829034404352,992.0214776643865,816.9395303734235,991.5500316578172,770.1287463565711,934.8363239979324,776.4519806587969,904.1654718194526,772.2901369087502,957.9727518293238,766.3443754124455,957.3728738922196,721.686475210001,903.3187706508204,727.3406887102602,913.0,735.0,988.0,735.0,913.0,808.0,988.0,808.0,950.0,771.0,76.20657080655346
p1c1,2677,293,785.1405524313744,567.9936970817037,825.525645365771,564.6635055990106,824.7600972011948,535.4195193227757,784.2543545495714,538.6057955446561,770.6711644735911,544.67711575416,809.8816121898378,541.5674821802149,809.0962299124607,513.1651871443343,769.7720750675596,516.1390508808439,775.0,524.0,818.0,524.0,775.0,560.0,818.0,560.0,796.0,542.0,76.89168276037202
p1c1,2677,245,1345.8687323183224,605.0881086089069,1298.3862121935858,607.5626180384173,1299.503086080526,552.7085553653948,1347.2300059577376,550.7220850184369,1443.488577825749,680.8625680294629,1392.501497661801,684.3315684819169,1394.2821845430449,624.7208186352559,1445.5505745679277,621.8274872049981,1310.0,576.0,1381.0,576.0,1310.0,640.0,1381.0,640.0,1345.0,608.0,65.26800714086923
p1c1,2677,267,1092.8249731197884,618.6586309965068,1050.1853231619375,620.8837695318518,1050.062612813426,591.1762310644733,1092.827375184463,589.1767918471813,1119.4514743464536,646.3960526205435,1075.5808937938211,648.9219531322722,1075.5310696114625,618.2881900505523,1119.5341034926514,616.0021880767896,1069.0,612.0,1162.0,612.0,1069.0,674.0,1162.0,674.0,1115.0,643.0,92.47767271140148
p1c1,2677,263,1385.6440830996771,703.3629990615659,1338.3247781134517,706.7534909423771,1339.3279896823767,665.8746078062244,1386.8290515023143,662.8451127044755,1429.0848391201275,739.7842951802149,1380.2669866540882,743.6611191014168,1381.4887300405271,701.2773274931524,1430.4998626165104,697.788338547598,1345.0,686.0,1458.0,686.0,1345.0,758.0,1458.0,758.0,1401.0,722.0,70.68747726706121
p1c1,2678,290,941.3135280981396,833.0541639394753,998.2397819093852,826.2777842088333,997.7935088421224,779.0721312822839,940.5908619351044,785.5229880548874,909.324276407801,780.8165234271962,963.571810531909,774.7574459488378,962.9918748244464,729.7399170294051,908.4934451367563,735.5027607185207,919.0,745.0,994.0,745.0,919.0,818.0,994.0,818.0,956.0,781.0,71.72263425610052
p1c1,2678,293,788.446053886614,573.2951597429906,829.0974252465701,569.9137790361477,828.3368188519476,540.479015811164,787.5631952232077,543.7146024939848,773.7743681769008,549.6533739330971,813.2358471391472,546.497296497036,812.4545074041182,517.915020122752,772.8778549676997,520.9336056445287,777.0,528.0,822.0,528.0,777.0,567.0,822.0,567.0,799.0,547.0,72.36696230039442
p1c1,2678,245,1339.6922127622763,600.2358245895425,1292.4407240636497,602.6511156177526,1293.5188239442166,548.1043808056826,1341.0123597850888,546.1717103933797,1436.0984667303924,675.0628870847113,1385.3751887152189,678.4510811287665,1387.1020716818186,619.2026318866979,1438.103802106035,616.3831842092276,1301.0,570.0,1376.0,570.0,1301.0,637.0,1376.0,637.0,1338.0,603.0,61.306361321048165
p1c1,2678,267,1085.820962902019,611.2671344429469,1043.512763189403,613.4146044892641,1043.371763116464,583.9550317513733,1085.8031335330709,582.0295315853076,1111.9667269159693,638.500584048119,1068.446389807399,640.9393365587974,1068.3755865208464,610.5690496530204,1112.0262674414794,608.366113421048,1058.0,602.0,1151.0,602.0,1058.0,664.0,1151.0,664.0,1104.0,633.0,87.03900822533632
p1c1,2678,263,1377.473689234695,696.6460434467226,1330.4318715306215,699.9498780724712,1331.3956806083422,659.3489859918525,1378.6171562061827,656.4012929376189,1420.256303824464,732.5208438929675,1371.7324230328384,736.2985676723088,1372.9087777249777,694.2133263198426,1421.6236550793824,690.8180390170072,1336.0,678.0,1447.0,678.0,1336.0,749.0,1447.0,749.0,1391.0,713.0,66.5298598435318
p1c1,2679,290,949.1329488443964,845.9640285346763,1006.7178188623852,839.0042528783938,1006.3067549397152,791.2617309174021,948.439033847586,797.888593757995,916.3514396830282,792.4253172360983,971.1972267330552,786.2102574092027,970.6451705872682,740.7041909739071,915.5429006710366,746.6165935708334,927.0,754.0,1002.0,754.0,927.0,828.0,1002.0,828.0,964.0,791.0,76.20657080655346
p1c1,2679,245,1331.580475760202,593.8554620345491,1284.6339170885865,596.1937051488802,1285.661687430561,542.0515556064769,1332.8472038914565,540.1888450794753,1426.404338248461,667.4465636380075,1376.0290861888795,670.7298114681862,1377.6862401492217,611.9578039582849,1428.3361938833746,609.2342610150652,1296.0,564.0,1366.0,564.0,1296.0,626.0,1366.0,626.0,1331.0,595.0,64.98253530812731
p1c1,2679,263,1366.757113165169,687.8462954047149,1320.0802687803723,691.038005453838,1320.9931427255942,650.8017889402399,1367.8469006954583,647.959899803538,1408.68496359605,723.0116878247121,1360.5476492474247,726.6613128429116,1361.6653886964343,684.9675029879197,1409.9907145105517,681.6932920781944,1328.0,670.0,1437.0,670.0,1328.0,741.0,1437.0,741.0,1382.0,705.0,70.68747777172821
